timestamp,mac_id,channel,parameter,unit
2025-07-28 16:54:09,0013A200424DBDB9,1,23.16,A
2025-07-28 16:54:09,0013A200424DBDB9,7,2.91,V
2025-07-28 16:54:21,0013A20042537F54,0,95.16,A
2025-07-28 16:54:21,0013A20042537F54,1,31.22,A
2025-07-28 16:54:22,0013A20042537F54,2,49.35,A
2025-07-28 16:54:22,0013A20042537F54,3,13.42,A
2025-07-28 16:54:22,0013A20042537F54,7,3.92,V
2025-07-28 16:54:53,0013A20042537F54,0,95.0,A
2025-07-28 16:54:54,0013A20042537F54,1,31.16,A
2025-07-28 16:54:54,0013A20042537F54,2,49.35,A
2025-07-28 16:54:54,0013A20042537F54,3,13.35,A
2025-07-28 16:54:54,0013A20042537F54,7,3.91,V
2025-07-28 16:55:14,0013A200424DBDB9,0,62.26,A
2025-07-28 16:55:14,0013A200424DBDB9,1,23.42,A
2025-07-28 16:55:14,0013A200424DBDB9,7,2.91,V
2025-07-28 16:55:25,0013A20042537F54,0,95.0,A
2025-07-28 16:55:26,0013A20042537F54,1,31.22,A
2025-07-28 16:55:26,0013A20042537F54,2,49.35,A
2025-07-28 16:55:26,0013A20042537F54,3,13.42,A
2025-07-28 16:55:26,0013A20042537F54,7,3.91,V
2025-07-28 16:55:58,0013A20042537F54,0,95.16,A
2025-07-28 16:55:58,0013A20042537F54,1,31.22,A
2025-07-28 16:55:58,0013A20042537F54,2,49.52,A
2025-07-28 16:55:58,0013A20042537F54,3,13.48,A
2025-07-28 16:55:58,0013A20042537F54,7,3.91,V
2025-07-28 16:56:19,0013A200424DBDB9,0,62.74,A
2025-07-28 16:56:19,0013A200424DBDB9,1,23.93,A
2025-07-28 16:56:19,0013A200424DBDB9,7,2.92,V
2025-07-28 16:56:30,0013A20042537F54,0,95.0,A
2025-07-28 16:56:30,0013A20042537F54,1,31.16,A
2025-07-28 16:56:30,0013A20042537F54,2,49.35,A
2025-07-28 16:56:30,0013A20042537F54,3,13.42,A
2025-07-28 16:56:30,0013A20042537F54,7,3.91,V
2025-07-28 16:57:02,0013A20042537F54,0,95.16,A
2025-07-28 16:57:02,0013A20042537F54,1,31.29,A
2025-07-28 16:57:02,0013A20042537F54,2,49.52,A
2025-07-28 16:57:02,0013A20042537F54,3,13.48,A
2025-07-28 16:57:03,0013A20042537F54,7,3.91,V
2025-07-28 16:57:24,0013A200424DBDB9,0,61.77,A
2025-07-28 16:57:24,0013A200424DBDB9,1,23.8,A
2025-07-28 16:57:24,0013A200424DBDB9,7,2.91,V
2025-07-28 16:57:34,0013A20042537F54,0,95.16,A
2025-07-28 16:57:34,0013A20042537F54,1,31.29,A
2025-07-28 16:57:34,0013A20042537F54,2,49.52,A
2025-07-28 16:57:34,0013A20042537F54,3,13.48,A
2025-07-28 16:57:35,0013A20042537F54,7,3.91,V
2025-07-28 16:58:06,0013A20042537F54,0,95.16,A
2025-07-28 16:58:06,0013A20042537F54,1,31.22,A
2025-07-28 16:58:06,0013A20042537F54,2,49.35,A
2025-07-28 16:58:07,0013A20042537F54,3,13.42,A
2025-07-28 16:58:07,0013A20042537F54,7,3.91,V
2025-07-28 16:58:29,0013A200424DBDB9,0,62.74,A
2025-07-28 16:58:29,0013A200424DBDB9,1,24.13,A
2025-07-28 16:58:29,0013A200424DBDB9,7,2.92,V
2025-07-28 16:58:38,0013A20042537F54,0,95.16,A
2025-07-28 16:58:38,0013A20042537F54,1,31.22,A
2025-07-28 16:58:39,0013A20042537F54,2,49.35,A
2025-07-28 16:58:39,0013A20042537F54,3,13.42,A
2025-07-28 16:58:39,0013A20042537F54,7,3.91,V
2025-07-28 16:59:11,0013A20042537F54,0,95.0,A
2025-07-28 16:59:11,0013A20042537F54,1,31.16,A
2025-07-28 16:59:11,0013A20042537F54,2,49.19,A
2025-07-28 16:59:11,0013A20042537F54,3,13.35,A
2025-07-28 16:59:11,0013A20042537F54,7,3.91,V
2025-07-28 16:59:34,0013A200424DBDB9,0,61.45,A
2025-07-28 16:59:34,0013A200424DBDB9,1,23.29,A
2025-07-28 16:59:34,0013A200424DBDB9,7,2.92,V
2025-07-28 16:59:43,0013A20042537F54,0,95.0,A
2025-07-28 16:59:43,0013A20042537F54,1,31.16,A
2025-07-28 16:59:43,0013A20042537F54,2,49.19,A
2025-07-28 16:59:43,0013A20042537F54,3,13.35,A
2025-07-28 16:59:43,0013A20042537F54,7,3.91,V
2025-07-28 17:00:15,0013A20042537F54,0,95.16,A
2025-07-28 17:00:15,0013A20042537F54,1,31.22,A
2025-07-28 17:00:15,0013A20042537F54,2,49.35,A
2025-07-28 17:00:15,0013A20042537F54,3,13.42,A
2025-07-28 17:00:15,0013A20042537F54,7,3.91,V
2025-07-28 17:00:39,0013A200424DBDB9,0,62.42,A
2025-07-28 17:00:39,0013A200424DBDB9,1,23.87,A
2025-07-28 17:00:39,0013A200424DBDB9,7,2.91,V
2025-07-28 17:00:47,0013A20042537F54,0,95.0,A
2025-07-28 17:00:47,0013A20042537F54,1,31.16,A
2025-07-28 17:00:47,0013A20042537F54,2,49.19,A
2025-07-28 17:00:47,0013A20042537F54,3,13.35,A
2025-07-28 17:00:48,0013A20042537F54,7,3.91,V
2025-07-28 17:01:19,0013A20042537F54,0,95.16,A
2025-07-28 17:01:19,0013A20042537F54,1,31.22,A
2025-07-28 17:01:19,0013A20042537F54,2,49.35,A
2025-07-28 17:01:19,0013A20042537F54,3,13.42,A
2025-07-28 17:01:20,0013A20042537F54,7,3.91,V
2025-07-28 17:01:44,0013A200424DBDB9,0,62.26,A
2025-07-28 17:01:44,0013A200424DBDB9,1,23.8,A
2025-07-28 17:01:44,0013A200424DBDB9,7,2.92,V
2025-07-28 17:01:51,0013A20042537F54,0,95.16,A
2025-07-28 17:01:51,0013A20042537F54,1,31.22,A
2025-07-28 17:01:51,0013A20042537F54,2,49.52,A
2025-07-28 17:01:52,0013A20042537F54,3,13.48,A
2025-07-28 17:01:52,0013A20042537F54,7,3.91,V
2025-07-28 17:02:23,0013A20042537F54,0,95.16,A
2025-07-28 17:02:23,0013A20042537F54,1,31.22,A
2025-07-28 17:02:24,0013A20042537F54,2,49.35,A
2025-07-28 17:02:24,0013A20042537F54,3,13.42,A
2025-07-28 17:02:24,0013A20042537F54,7,3.91,V
2025-07-28 17:02:49,0013A200424DBDB9,0,61.61,A
2025-07-28 17:02:49,0013A200424DBDB9,1,23.42,A
2025-07-28 17:02:49,0013A200424DBDB9,7,2.92,V
2025-07-28 17:02:56,0013A20042537F54,0,95.0,A
2025-07-28 17:02:56,0013A20042537F54,1,31.16,A
2025-07-28 17:02:56,0013A20042537F54,2,49.19,A
2025-07-28 17:02:56,0013A20042537F54,3,13.35,A
2025-07-28 17:02:56,0013A20042537F54,7,3.91,V
2025-07-28 17:03:28,0013A20042537F54,0,95.16,A
2025-07-28 17:03:28,0013A20042537F54,1,31.22,A
2025-07-28 17:03:28,0013A20042537F54,2,49.35,A
2025-07-28 17:03:28,0013A20042537F54,3,13.42,A
2025-07-28 17:03:28,0013A20042537F54,7,3.91,V
2025-07-28 17:03:54,0013A200424DBDB9,0,62.74,A
2025-07-28 17:03:54,0013A200424DBDB9,1,24.06,A
2025-07-28 17:03:54,0013A200424DBDB9,7,2.91,V
2025-07-28 17:04:00,0013A20042537F54,0,95.16,A
2025-07-28 17:04:00,0013A20042537F54,1,31.22,A
2025-07-28 17:04:00,0013A20042537F54,2,49.35,A
2025-07-28 17:04:00,0013A20042537F54,3,13.42,A
2025-07-28 17:04:00,0013A20042537F54,7,3.91,V
2025-07-28 17:04:32,0013A20042537F54,0,95.0,A
2025-07-28 17:04:32,0013A20042537F54,1,31.16,A
2025-07-28 17:04:32,0013A20042537F54,2,49.19,A
2025-07-28 17:04:32,0013A20042537F54,3,13.35,A
2025-07-28 17:04:33,0013A20042537F54,7,3.91,V
2025-07-28 17:04:58,0013A200424DBDB9,0,62.26,A
2025-07-28 17:04:59,0013A200424DBDB9,1,23.8,A
2025-07-28 17:04:59,0013A200424DBDB9,7,2.92,V
2025-07-28 17:05:04,0013A20042537F54,0,95.32,A
2025-07-28 17:05:04,0013A20042537F54,1,31.29,A
2025-07-28 17:05:04,0013A20042537F54,2,49.52,A
2025-07-28 17:05:04,0013A20042537F54,3,13.48,A
2025-07-28 17:05:05,0013A20042537F54,7,3.91,V
2025-07-28 17:05:36,0013A20042537F54,0,95.0,A
2025-07-28 17:05:36,0013A20042537F54,1,31.22,A
2025-07-28 17:05:37,0013A20042537F54,2,49.35,A
2025-07-28 17:05:37,0013A20042537F54,3,13.42,A
2025-07-28 17:05:37,0013A20042537F54,7,3.91,V
2025-07-28 17:06:03,0013A200424DBDB9,0,62.1,A
2025-07-28 17:06:04,0013A200424DBDB9,1,23.8,A
2025-07-28 17:06:04,0013A200424DBDB9,7,2.91,V
2025-07-28 17:06:08,0013A20042537F54,0,95.0,A
2025-07-28 17:06:08,0013A20042537F54,1,31.16,A
2025-07-28 17:06:09,0013A20042537F54,2,49.19,A
2025-07-28 17:06:09,0013A20042537F54,3,13.35,A
2025-07-28 17:06:09,0013A20042537F54,7,3.91,V
2025-07-28 17:06:41,0013A20042537F54,0,94.84,A
2025-07-28 17:06:41,0013A20042537F54,1,31.16,A
2025-07-28 17:06:41,0013A20042537F54,2,49.19,A
2025-07-28 17:06:41,0013A20042537F54,3,13.35,A
2025-07-28 17:06:41,0013A20042537F54,7,3.91,V
2025-07-28 17:07:08,0013A200424DBDB9,0,61.45,A
2025-07-28 17:07:08,0013A200424DBDB9,1,23.42,A
2025-07-28 17:07:09,0013A200424DBDB9,7,2.91,V
2025-07-28 17:07:13,0013A20042537F54,0,95.0,A
2025-07-28 17:07:13,0013A20042537F54,1,31.22,A
2025-07-28 17:07:13,0013A20042537F54,2,49.35,A
2025-07-28 17:07:13,0013A20042537F54,3,13.42,A
2025-07-28 17:07:13,0013A20042537F54,7,3.91,V
2025-07-28 17:07:45,0013A20042537F54,0,95.16,A
2025-07-28 17:07:45,0013A20042537F54,1,31.29,A
2025-07-28 17:07:45,0013A20042537F54,2,49.68,A
2025-07-28 17:07:45,0013A20042537F54,3,13.55,A
2025-07-28 17:07:45,0013A20042537F54,7,3.91,V
2025-07-28 17:08:13,0013A200424DBDB9,0,62.42,A
2025-07-28 17:08:13,0013A200424DBDB9,1,23.93,A
2025-07-28 17:08:13,0013A200424DBDB9,7,2.91,V
2025-07-28 17:08:17,0013A20042537F54,0,95.16,A
2025-07-28 17:08:17,0013A20042537F54,1,31.29,A
2025-07-28 17:08:17,0013A20042537F54,2,49.52,A
2025-07-28 17:08:17,0013A20042537F54,3,13.55,A
2025-07-28 17:08:18,0013A20042537F54,7,3.91,V
2025-07-28 17:08:49,0013A20042537F54,0,95.16,A
2025-07-28 17:08:49,0013A20042537F54,1,31.29,A
2025-07-28 17:08:49,0013A20042537F54,2,49.52,A
2025-07-28 17:08:49,0013A20042537F54,3,13.55,A
2025-07-28 17:08:50,0013A20042537F54,7,3.91,V
2025-07-28 17:09:18,0013A200424DBDB9,0,61.13,A
2025-07-28 17:09:18,0013A200424DBDB9,1,23.42,A
2025-07-28 17:09:18,0013A200424DBDB9,7,2.92,V
2025-07-28 17:09:21,0013A20042537F54,0,95.16,A
2025-07-28 17:09:21,0013A20042537F54,1,31.35,A
2025-07-28 17:09:21,0013A20042537F54,2,49.68,A
2025-07-28 17:09:22,0013A20042537F54,3,13.55,A
2025-07-28 17:09:22,0013A20042537F54,7,3.91,V
2025-07-28 17:09:53,0013A20042537F54,0,95.0,A
2025-07-28 17:09:53,0013A20042537F54,1,31.22,A
2025-07-28 17:09:54,0013A20042537F54,2,49.35,A
2025-07-28 17:09:54,0013A20042537F54,3,13.42,A
2025-07-28 17:09:54,0013A20042537F54,7,3.91,V
2025-07-28 17:10:23,0013A200424DBDB9,0,62.9,A
2025-07-28 17:10:23,0013A200424DBDB9,1,24.26,A
2025-07-28 17:10:23,0013A200424DBDB9,7,2.91,V
2025-07-28 17:10:25,0013A20042537F54,0,95.0,A
2025-07-28 17:10:26,0013A20042537F54,1,31.22,A
2025-07-28 17:10:26,0013A20042537F54,2,49.52,A
2025-07-28 17:10:26,0013A20042537F54,3,13.48,A
2025-07-28 17:10:26,0013A20042537F54,7,3.91,V
2025-07-28 17:10:58,0013A20042537F54,0,95.16,A
2025-07-28 17:10:58,0013A20042537F54,1,31.29,A
2025-07-28 17:10:58,0013A20042537F54,2,49.52,A
2025-07-28 17:10:58,0013A20042537F54,3,13.55,A
2025-07-28 17:10:58,0013A20042537F54,7,3.91,V
2025-07-28 17:11:28,0013A200424DBDB9,0,61.45,A
2025-07-28 17:11:28,0013A200424DBDB9,1,23.61,A
2025-07-28 17:11:28,0013A200424DBDB9,7,2.91,V
2025-07-28 17:11:30,0013A20042537F54,0,95.16,A
2025-07-28 17:11:30,0013A20042537F54,1,31.35,A
2025-07-28 17:11:30,0013A20042537F54,2,49.68,A
2025-07-28 17:11:30,0013A20042537F54,3,13.55,A
2025-07-28 17:11:30,0013A20042537F54,7,3.91,V
2025-07-28 17:12:02,0013A20042537F54,0,95.16,A
2025-07-28 17:12:02,0013A20042537F54,1,31.35,A
2025-07-28 17:12:02,0013A20042537F54,2,49.68,A
2025-07-28 17:12:02,0013A20042537F54,3,13.55,A
2025-07-28 17:12:03,0013A20042537F54,7,3.91,V
2025-07-28 17:12:33,0013A200424DBDB9,0,62.1,A
2025-07-28 17:12:33,0013A200424DBDB9,1,23.87,A
2025-07-28 17:12:33,0013A200424DBDB9,7,2.92,V
2025-07-28 17:12:34,0013A20042537F54,0,94.84,A
2025-07-28 17:12:34,0013A20042537F54,1,31.16,A
2025-07-28 17:12:34,0013A20042537F54,2,49.35,A
2025-07-28 17:12:35,0013A20042537F54,3,13.42,A
2025-07-28 17:12:35,0013A20042537F54,7,3.91,V
2025-07-28 17:13:06,0013A20042537F54,0,95.16,A
2025-07-28 17:13:06,0013A20042537F54,1,31.35,A
2025-07-28 17:13:07,0013A20042537F54,2,49.68,A
2025-07-28 17:13:07,0013A20042537F54,3,13.55,A
2025-07-28 17:13:07,0013A20042537F54,7,3.91,V
2025-07-28 17:13:38,0013A200424DBDB9,0,62.26,A
2025-07-28 17:13:38,0013A200424DBDB9,1,23.93,A
2025-07-28 17:13:38,0013A200424DBDB9,7,2.92,V
2025-07-28 17:13:38,0013A20042537F54,0,95.16,A
2025-07-28 17:13:38,0013A20042537F54,1,31.29,A
2025-07-28 17:13:39,0013A20042537F54,2,49.68,A
2025-07-28 17:13:39,0013A20042537F54,3,13.55,A
2025-07-28 17:13:39,0013A20042537F54,7,3.91,V
2025-07-28 17:14:10,0013A20042537F54,0,95.81,A
2025-07-28 17:14:11,0013A20042537F54,1,31.67,A
2025-07-28 17:14:11,0013A20042537F54,2,50.48,A
2025-07-28 17:14:11,0013A20042537F54,3,13.93,A
2025-07-28 17:14:11,0013A20042537F54,7,3.91,V
2025-07-28 17:14:43,0013A20042537F54,0,95.0,A
2025-07-28 17:14:43,0013A20042537F54,1,31.22,A
2025-07-28 17:14:43,0013A20042537F54,2,49.35,A
2025-07-28 17:14:43,0013A20042537F54,3,13.42,A
2025-07-28 17:14:43,0013A20042537F54,7,3.91,V
2025-07-28 17:14:43,0013A200424DBDB9,0,61.94,A
2025-07-28 17:14:44,0013A200424DBDB9,1,23.74,A
2025-07-28 17:14:44,0013A200424DBDB9,7,2.91,V
2025-07-28 17:15:15,0013A20042537F54,0,95.0,A
2025-07-28 17:15:15,0013A20042537F54,1,31.16,A
2025-07-28 17:15:15,0013A20042537F54,2,49.35,A
2025-07-28 17:15:15,0013A20042537F54,3,13.42,A
2025-07-28 17:15:15,0013A20042537F54,7,3.91,V
2025-07-28 17:15:47,0013A20042537F54,0,95.16,A
2025-07-28 17:15:47,0013A20042537F54,1,31.29,A
2025-07-28 17:15:47,0013A20042537F54,2,49.68,A
2025-07-28 17:15:47,0013A20042537F54,3,13.55,A
2025-07-28 17:15:47,0013A20042537F54,7,3.91,V
2025-07-28 17:15:48,0013A200424DBDB9,0,61.77,A
2025-07-28 17:15:48,0013A200424DBDB9,1,23.61,A
2025-07-28 17:15:48,0013A200424DBDB9,7,2.91,V
2025-07-28 17:16:19,0013A20042537F54,0,95.0,A
2025-07-28 17:16:19,0013A20042537F54,1,31.22,A
2025-07-28 17:16:19,0013A20042537F54,2,49.35,A
2025-07-28 17:16:19,0013A20042537F54,3,13.42,A
2025-07-28 17:16:20,0013A20042537F54,7,3.91,V
2025-07-28 17:16:51,0013A20042537F54,0,95.16,A
2025-07-28 17:16:51,0013A20042537F54,1,31.29,A
2025-07-28 17:16:52,0013A20042537F54,2,49.52,A
2025-07-28 17:16:52,0013A20042537F54,3,13.55,A
2025-07-28 17:16:52,0013A20042537F54,7,3.91,V
2025-07-28 17:16:53,0013A200424DBDB9,0,61.29,A
2025-07-28 17:16:53,0013A200424DBDB9,1,23.55,A
2025-07-28 17:16:53,0013A200424DBDB9,7,2.92,V
2025-07-28 17:17:23,0013A20042537F54,0,95.16,A
2025-07-28 17:17:23,0013A20042537F54,1,31.29,A
2025-07-28 17:17:24,0013A20042537F54,2,49.35,A
2025-07-28 17:17:24,0013A20042537F54,3,13.48,A
2025-07-28 17:17:24,0013A20042537F54,7,3.91,V
2025-07-28 17:32:30,0013A200424DBDB9,0,62.1,A
2025-07-28 17:32:30,0013A200424DBDB9,1,23.87,A
2025-07-28 17:32:30,0013A200424DBDB9,7,2.91,V
2025-07-28 17:32:31,0013A200424DBDB9,0,60.97,A
2025-07-28 17:32:31,0013A200424DBDB9,1,23.22,A
2025-07-28 17:32:31,0013A200424DBDB9,7,2.91,V
