timestamp,mac_id,channel,parameter,unit
2025-07-29 10:42:04,0013A20042537F54,3,13.87,A
2025-07-29 10:42:04,0013A20042537F54,7,3.91,V
2025-07-29 10:42:19,0013A200424DBDB9,0,61.77,A
2025-07-29 10:42:19,0013A200424DBDB9,1,23.48,A
2025-07-29 10:42:19,0013A200424DBDB9,7,2.91,V
2025-07-29 10:42:36,0013A20042537F54,0,95.48,A
2025-07-29 10:42:36,0013A20042537F54,1,31.42,A
2025-07-29 10:42:36,0013A20042537F54,2,50.48,A
2025-07-29 10:42:36,0013A20042537F54,3,13.87,A
2025-07-29 10:42:36,0013A20042537F54,7,3.91,V
2025-07-29 10:43:08,0013A20042537F54,0,95.48,A
2025-07-29 10:43:08,0013A20042537F54,1,31.42,A
2025-07-29 10:43:08,0013A20042537F54,2,50.48,A
2025-07-29 10:43:08,0013A20042537F54,3,13.87,A
2025-07-29 10:43:08,0013A20042537F54,7,3.91,V
2025-07-29 10:43:24,0013A200424DBDB9,0,61.94,A
2025-07-29 10:43:24,0013A200424DBDB9,1,23.61,A
2025-07-29 10:43:24,0013A200424DBDB9,7,2.91,V
2025-07-29 10:43:40,0013A20042537F54,0,95.48,A
2025-07-29 10:43:40,0013A20042537F54,1,31.42,A
2025-07-29 10:43:40,0013A20042537F54,2,50.48,A
2025-07-29 10:43:40,0013A20042537F54,3,13.93,A
2025-07-29 10:43:40,0013A20042537F54,7,3.91,V
2025-07-29 10:44:12,0013A20042537F54,0,95.48,A
2025-07-29 10:44:12,0013A20042537F54,1,31.42,A
2025-07-29 10:44:12,0013A20042537F54,2,50.48,A
2025-07-29 10:44:12,0013A20042537F54,3,13.93,A
2025-07-29 10:44:12,0013A20042537F54,7,3.91,V
2025-07-29 10:44:29,0013A200424DBDB9,0,61.94,A
2025-07-29 10:44:29,0013A200424DBDB9,1,23.68,A
2025-07-29 10:44:29,0013A200424DBDB9,7,2.91,V
2025-07-29 10:44:44,0013A20042537F54,0,95.48,A
2025-07-29 10:44:44,0013A20042537F54,1,31.42,A
2025-07-29 10:44:44,0013A20042537F54,2,50.48,A
2025-07-29 10:44:44,0013A20042537F54,3,13.93,A
2025-07-29 10:44:45,0013A20042537F54,7,3.91,V
2025-07-29 10:45:16,0013A20042537F54,0,95.48,A
2025-07-29 10:45:16,0013A20042537F54,1,31.42,A
2025-07-29 10:45:17,0013A20042537F54,2,50.48,A
2025-07-29 10:45:17,0013A20042537F54,3,13.93,A
2025-07-29 10:45:17,0013A20042537F54,7,3.91,V
2025-07-29 10:45:33,0013A200424DBDB9,0,61.77,A
2025-07-29 10:45:34,0013A200424DBDB9,1,23.55,A
2025-07-29 10:45:34,0013A200424DBDB9,7,2.91,V
2025-07-29 10:45:48,0013A20042537F54,0,95.48,A
2025-07-29 10:45:49,0013A20042537F54,1,31.48,A
2025-07-29 10:45:49,0013A20042537F54,2,50.48,A
2025-07-29 10:45:49,0013A20042537F54,3,13.93,A
2025-07-29 10:45:49,0013A20042537F54,7,3.91,V
2025-07-29 10:46:21,0013A20042537F54,0,95.48,A
2025-07-29 10:46:21,0013A20042537F54,1,31.42,A
2025-07-29 10:46:21,0013A20042537F54,2,50.48,A
2025-07-29 10:46:21,0013A20042537F54,3,13.87,A
2025-07-29 10:46:21,0013A20042537F54,7,3.91,V
2025-07-29 10:46:38,0013A200424DBDB9,0,61.61,A
2025-07-29 10:46:39,0013A200424DBDB9,1,23.42,A
2025-07-29 10:46:39,0013A200424DBDB9,7,2.91,V
2025-07-29 10:46:53,0013A20042537F54,0,95.48,A
2025-07-29 10:46:53,0013A20042537F54,1,31.42,A
2025-07-29 10:46:53,0013A20042537F54,2,50.48,A
2025-07-29 10:46:53,0013A20042537F54,3,13.93,A
2025-07-29 10:46:53,0013A20042537F54,7,3.91,V
2025-07-29 10:47:25,0013A20042537F54,0,95.48,A
2025-07-29 10:47:25,0013A20042537F54,1,31.42,A
2025-07-29 10:47:25,0013A20042537F54,2,50.48,A
2025-07-29 10:47:25,0013A20042537F54,3,13.93,A
2025-07-29 10:47:25,0013A20042537F54,7,3.91,V
2025-07-29 10:47:43,0013A200424DBDB9,0,61.45,A
2025-07-29 10:47:43,0013A200424DBDB9,1,23.35,A
2025-07-29 10:47:44,0013A200424DBDB9,7,2.91,V
2025-07-29 10:47:57,0013A20042537F54,0,95.48,A
2025-07-29 10:47:57,0013A20042537F54,1,31.42,A
2025-07-29 10:47:57,0013A20042537F54,2,50.48,A
2025-07-29 10:47:57,0013A20042537F54,3,13.93,A
2025-07-29 10:47:58,0013A20042537F54,7,3.91,V
2025-07-29 10:48:29,0013A20042537F54,0,95.48,A
2025-07-29 10:48:29,0013A20042537F54,1,31.48,A
2025-07-29 10:48:29,0013A20042537F54,2,50.48,A
2025-07-29 10:48:29,0013A20042537F54,3,13.93,A
2025-07-29 10:48:30,0013A20042537F54,7,3.91,V
2025-07-29 10:48:48,0013A200424DBDB9,0,61.94,A
2025-07-29 10:48:48,0013A200424DBDB9,1,23.61,A
2025-07-29 10:48:48,0013A200424DBDB9,7,2.91,V
2025-07-29 10:49:01,0013A20042537F54,0,95.48,A
2025-07-29 10:49:01,0013A20042537F54,1,31.48,A
2025-07-29 10:49:01,0013A20042537F54,2,50.48,A
2025-07-29 10:49:02,0013A20042537F54,3,13.93,A
2025-07-29 10:49:02,0013A20042537F54,7,3.91,V
2025-07-29 10:49:33,0013A20042537F54,0,95.48,A
2025-07-29 10:49:33,0013A20042537F54,1,31.48,A
2025-07-29 10:49:34,0013A20042537F54,2,50.65,A
2025-07-29 10:49:34,0013A20042537F54,3,14.0,A
2025-07-29 10:49:34,0013A20042537F54,7,3.91,V
2025-07-29 10:49:53,0013A200424DBDB9,0,61.94,A
2025-07-29 10:49:53,0013A200424DBDB9,1,23.61,A
2025-07-29 10:49:53,0013A200424DBDB9,7,2.91,V
2025-07-29 10:50:05,0013A20042537F54,0,95.48,A
2025-07-29 10:50:06,0013A20042537F54,1,31.48,A
2025-07-29 10:50:06,0013A20042537F54,2,50.65,A
2025-07-29 10:50:06,0013A20042537F54,3,14.0,A
2025-07-29 10:50:06,0013A20042537F54,7,3.91,V
2025-07-29 10:50:38,0013A20042537F54,0,95.48,A
2025-07-29 10:50:38,0013A20042537F54,1,31.42,A
2025-07-29 10:50:38,0013A20042537F54,2,50.48,A
2025-07-29 10:50:38,0013A20042537F54,3,13.93,A
2025-07-29 10:50:38,0013A20042537F54,7,3.91,V
2025-07-29 10:50:58,0013A200424DBDB9,0,61.77,A
2025-07-29 10:50:58,0013A200424DBDB9,1,23.55,A
2025-07-29 10:50:58,0013A200424DBDB9,7,2.91,V
2025-07-29 10:51:10,0013A20042537F54,0,95.48,A
2025-07-29 10:51:10,0013A20042537F54,1,31.42,A
2025-07-29 10:51:10,0013A20042537F54,2,50.48,A
2025-07-29 10:51:10,0013A20042537F54,3,13.93,A
2025-07-29 10:51:10,0013A20042537F54,7,3.91,V
2025-07-29 10:51:42,0013A20042537F54,0,95.48,A
2025-07-29 10:51:42,0013A20042537F54,1,31.48,A
2025-07-29 10:51:42,0013A20042537F54,2,50.48,A
2025-07-29 10:51:42,0013A20042537F54,3,13.93,A
2025-07-29 10:51:42,0013A20042537F54,7,3.91,V
2025-07-29 10:52:03,0013A200424DBDB9,0,62.26,A
2025-07-29 10:52:03,0013A200424DBDB9,1,23.74,A
2025-07-29 10:52:03,0013A200424DBDB9,7,2.91,V
2025-07-29 10:52:14,0013A20042537F54,0,95.48,A
2025-07-29 10:52:14,0013A20042537F54,1,31.42,A
2025-07-29 10:52:14,0013A20042537F54,2,50.48,A
2025-07-29 10:52:14,0013A20042537F54,3,13.87,A
2025-07-29 10:52:15,0013A20042537F54,7,3.91,V
2025-07-29 10:52:46,0013A20042537F54,0,95.48,A
2025-07-29 10:52:46,0013A20042537F54,1,31.42,A
2025-07-29 10:52:46,0013A20042537F54,2,50.48,A
2025-07-29 10:52:47,0013A20042537F54,3,13.87,A
2025-07-29 10:52:47,0013A20042537F54,7,3.91,V
2025-07-29 10:53:08,0013A200424DBDB9,0,61.13,A
2025-07-29 10:53:08,0013A200424DBDB9,1,23.16,A
2025-07-29 10:53:08,0013A200424DBDB9,7,2.91,V
2025-07-29 10:53:18,0013A20042537F54,0,95.32,A
2025-07-29 10:53:18,0013A20042537F54,1,31.42,A
2025-07-29 10:53:19,0013A20042537F54,2,50.32,A
2025-07-29 10:53:19,0013A20042537F54,3,13.87,A
2025-07-29 10:53:19,0013A20042537F54,7,3.91,V
2025-07-29 10:53:50,0013A20042537F54,0,95.32,A
2025-07-29 10:53:51,0013A20042537F54,1,31.42,A
2025-07-29 10:53:51,0013A20042537F54,2,50.32,A
2025-07-29 10:53:51,0013A20042537F54,3,13.87,A
2025-07-29 10:53:51,0013A20042537F54,7,3.91,V
2025-07-29 10:54:13,0013A200424DBDB9,0,61.29,A
2025-07-29 10:54:13,0013A200424DBDB9,1,23.22,A
2025-07-29 10:54:13,0013A200424DBDB9,7,2.91,V
2025-07-29 10:54:23,0013A20042537F54,0,95.32,A
2025-07-29 10:54:23,0013A20042537F54,1,31.42,A
2025-07-29 10:54:23,0013A20042537F54,2,50.32,A
2025-07-29 10:54:23,0013A20042537F54,3,13.87,A
2025-07-29 10:54:23,0013A20042537F54,7,3.91,V
2025-07-29 10:54:55,0013A20042537F54,0,95.32,A
2025-07-29 10:54:55,0013A20042537F54,1,31.42,A
2025-07-29 10:54:55,0013A20042537F54,2,50.32,A
2025-07-29 10:54:55,0013A20042537F54,3,13.87,A
2025-07-29 10:54:55,0013A20042537F54,7,3.91,V
2025-07-29 10:55:18,0013A200424DBDB9,0,60.81,A
2025-07-29 10:55:18,0013A200424DBDB9,1,23.16,A
2025-07-29 10:55:18,0013A200424DBDB9,7,2.91,V
2025-07-29 10:55:27,0013A20042537F54,0,95.32,A
2025-07-29 10:55:27,0013A20042537F54,1,31.42,A
2025-07-29 10:55:27,0013A20042537F54,2,50.32,A
2025-07-29 10:55:27,0013A20042537F54,3,13.87,A
2025-07-29 10:55:27,0013A20042537F54,7,3.91,V
2025-07-29 10:55:59,0013A20042537F54,0,95.32,A
2025-07-29 10:55:59,0013A20042537F54,1,31.35,A
2025-07-29 10:55:59,0013A20042537F54,2,50.32,A
2025-07-29 10:56:00,0013A20042537F54,3,13.87,A
2025-07-29 10:56:00,0013A20042537F54,7,3.91,V
2025-07-29 10:56:22,0013A200424DBDB9,0,61.94,A
2025-07-29 10:56:23,0013A200424DBDB9,1,23.68,A
2025-07-29 10:56:23,0013A200424DBDB9,7,2.91,V
2025-07-29 10:56:31,0013A20042537F54,0,95.48,A
2025-07-29 10:56:31,0013A20042537F54,1,31.42,A
2025-07-29 10:56:31,0013A20042537F54,2,50.48,A
2025-07-29 10:56:32,0013A20042537F54,3,13.87,A
2025-07-29 10:56:32,0013A20042537F54,7,3.91,V
2025-07-29 10:57:03,0013A20042537F54,0,95.48,A
2025-07-29 10:57:03,0013A20042537F54,1,31.42,A
2025-07-29 10:57:04,0013A20042537F54,2,50.32,A
2025-07-29 10:57:04,0013A20042537F54,3,13.87,A
2025-07-29 10:57:04,0013A20042537F54,7,3.91,V
2025-07-29 10:57:27,0013A200424DBDB9,0,61.29,A
2025-07-29 10:57:28,0013A200424DBDB9,1,23.22,A
2025-07-29 10:57:28,0013A200424DBDB9,7,2.91,V
2025-07-29 10:57:35,0013A20042537F54,0,95.32,A
2025-07-29 10:57:35,0013A20042537F54,1,31.42,A
2025-07-29 10:57:36,0013A20042537F54,2,50.32,A
2025-07-29 10:57:36,0013A20042537F54,3,13.87,A
2025-07-29 10:57:36,0013A20042537F54,7,3.91,V
2025-07-29 10:58:07,0013A20042537F54,0,95.48,A
2025-07-29 10:58:08,0013A20042537F54,1,31.48,A
2025-07-29 10:58:08,0013A20042537F54,2,50.48,A
2025-07-29 10:58:08,0013A20042537F54,3,13.93,A
2025-07-29 10:58:08,0013A20042537F54,7,3.9,V
2025-07-29 10:58:32,0013A200424DBDB9,0,61.13,A
2025-07-29 10:58:32,0013A200424DBDB9,1,23.22,A
2025-07-29 10:58:33,0013A200424DBDB9,7,2.91,V
2025-07-29 10:58:40,0013A20042537F54,0,95.32,A
2025-07-29 10:58:40,0013A20042537F54,1,31.42,A
2025-07-29 10:58:40,0013A20042537F54,2,50.32,A
2025-07-29 10:58:40,0013A20042537F54,3,13.87,A
2025-07-29 10:58:40,0013A20042537F54,7,3.91,V
2025-07-29 10:59:12,0013A20042537F54,0,95.48,A
2025-07-29 10:59:12,0013A20042537F54,1,31.42,A
2025-07-29 10:59:12,0013A20042537F54,2,50.48,A
2025-07-29 10:59:12,0013A20042537F54,3,13.93,A
2025-07-29 10:59:12,0013A20042537F54,7,3.91,V
2025-07-29 10:59:37,0013A200424DBDB9,0,61.45,A
2025-07-29 10:59:37,0013A200424DBDB9,1,23.35,A
2025-07-29 10:59:38,0013A200424DBDB9,7,2.91,V
2025-07-29 10:59:44,0013A20042537F54,0,95.32,A
2025-07-29 10:59:44,0013A20042537F54,1,31.42,A
2025-07-29 10:59:44,0013A20042537F54,2,50.32,A
2025-07-29 10:59:44,0013A20042537F54,3,13.87,A
2025-07-29 10:59:45,0013A20042537F54,7,3.91,V
2025-07-29 11:00:16,0013A20042537F54,0,95.48,A
2025-07-29 11:00:16,0013A20042537F54,1,31.42,A
2025-07-29 11:00:16,0013A20042537F54,2,50.48,A
2025-07-29 11:00:17,0013A20042537F54,3,13.93,A
2025-07-29 11:00:17,0013A20042537F54,7,3.91,V
2025-07-29 11:00:42,0013A200424DBDB9,0,62.26,A
2025-07-29 11:00:42,0013A200424DBDB9,1,23.8,A
2025-07-29 11:00:42,0013A200424DBDB9,7,2.91,V
2025-07-29 11:00:48,0013A20042537F54,0,95.32,A
2025-07-29 11:00:48,0013A20042537F54,1,31.42,A
2025-07-29 11:00:48,0013A20042537F54,2,50.32,A
2025-07-29 11:00:49,0013A20042537F54,3,13.87,A
2025-07-29 11:00:49,0013A20042537F54,7,3.91,V
2025-07-29 11:01:20,0013A20042537F54,0,95.32,A
2025-07-29 11:01:20,0013A20042537F54,1,31.42,A
2025-07-29 11:01:21,0013A20042537F54,2,50.32,A
2025-07-29 11:01:21,0013A20042537F54,3,13.87,A
2025-07-29 11:01:21,0013A20042537F54,7,3.91,V
2025-07-29 11:01:47,0013A200424DBDB9,0,62.42,A
2025-07-29 11:01:47,0013A200424DBDB9,1,23.93,A
2025-07-29 11:01:47,0013A200424DBDB9,7,2.91,V
2025-07-29 11:01:52,0013A20042537F54,0,95.48,A
2025-07-29 11:01:53,0013A20042537F54,1,31.48,A
2025-07-29 11:01:53,0013A20042537F54,2,50.48,A
2025-07-29 11:01:53,0013A20042537F54,3,13.93,A
2025-07-29 11:01:53,0013A20042537F54,7,3.91,V
2025-07-29 11:02:25,0013A20042537F54,0,95.48,A
2025-07-29 11:02:25,0013A20042537F54,1,31.48,A
2025-07-29 11:02:25,0013A20042537F54,2,50.48,A
2025-07-29 11:02:25,0013A20042537F54,3,13.93,A
2025-07-29 11:02:25,0013A20042537F54,7,3.91,V
2025-07-29 11:02:52,0013A200424DBDB9,0,61.13,A
2025-07-29 11:02:52,0013A200424DBDB9,1,23.22,A
2025-07-29 11:02:52,0013A200424DBDB9,7,2.91,V
2025-07-29 11:02:57,0013A20042537F54,0,95.48,A
2025-07-29 11:02:57,0013A20042537F54,1,31.48,A
2025-07-29 11:02:57,0013A20042537F54,2,50.48,A
2025-07-29 11:02:57,0013A20042537F54,3,13.93,A
2025-07-29 11:02:57,0013A20042537F54,7,3.9,V
2025-07-29 11:03:29,0013A20042537F54,0,95.32,A
2025-07-29 11:03:29,0013A20042537F54,1,31.42,A
2025-07-29 11:03:29,0013A20042537F54,2,50.32,A
2025-07-29 11:03:29,0013A20042537F54,3,13.87,A
2025-07-29 11:03:30,0013A20042537F54,7,3.9,V
2025-07-29 11:03:57,0013A200424DBDB9,0,61.94,A
2025-07-29 11:03:57,0013A200424DBDB9,1,23.68,A
2025-07-29 11:03:57,0013A200424DBDB9,7,2.91,V
2025-07-29 11:04:01,0013A20042537F54,0,95.48,A
2025-07-29 11:04:01,0013A20042537F54,1,31.48,A
2025-07-29 11:04:01,0013A20042537F54,2,50.48,A
2025-07-29 11:04:01,0013A20042537F54,3,13.93,A
2025-07-29 11:04:02,0013A20042537F54,7,3.91,V
2025-07-29 11:04:33,0013A20042537F54,0,95.32,A
2025-07-29 11:04:33,0013A20042537F54,1,31.48,A
2025-07-29 11:04:33,0013A20042537F54,2,50.48,A
2025-07-29 11:04:34,0013A20042537F54,3,13.93,A
2025-07-29 11:04:34,0013A20042537F54,7,3.91,V
2025-07-29 11:05:02,0013A200424DBDB9,0,61.13,A
2025-07-29 11:05:02,0013A200424DBDB9,1,23.22,A
2025-07-29 11:05:02,0013A200424DBDB9,7,2.91,V
2025-07-29 11:05:05,0013A20042537F54,0,95.32,A
2025-07-29 11:05:05,0013A20042537F54,1,31.42,A
2025-07-29 11:05:06,0013A20042537F54,2,50.48,A
2025-07-29 11:05:06,0013A20042537F54,3,13.93,A
2025-07-29 11:05:06,0013A20042537F54,7,3.9,V
2025-07-29 11:05:37,0013A20042537F54,0,95.48,A
2025-07-29 11:05:38,0013A20042537F54,1,31.48,A
2025-07-29 11:05:38,0013A20042537F54,2,50.65,A
2025-07-29 11:05:38,0013A20042537F54,3,14.0,A
2025-07-29 11:05:38,0013A20042537F54,7,3.9,V
2025-07-29 11:06:07,0013A200424DBDB9,0,62.1,A
2025-07-29 11:06:07,0013A200424DBDB9,1,23.74,A
2025-07-29 11:06:07,0013A200424DBDB9,7,2.91,V
2025-07-29 11:06:09,0013A20042537F54,0,95.32,A
2025-07-29 11:06:10,0013A20042537F54,1,31.42,A
2025-07-29 11:06:10,0013A20042537F54,2,50.48,A
2025-07-29 11:06:10,0013A20042537F54,3,13.87,A
2025-07-29 11:06:10,0013A20042537F54,7,3.91,V
2025-07-29 11:06:42,0013A20042537F54,0,95.32,A
2025-07-29 11:06:42,0013A20042537F54,1,31.42,A
2025-07-29 11:06:42,0013A20042537F54,2,50.32,A
2025-07-29 11:06:42,0013A20042537F54,3,13.87,A
2025-07-29 11:06:42,0013A20042537F54,7,3.91,V
2025-07-29 11:07:11,0013A200424DBDB9,0,61.13,A
2025-07-29 11:07:12,0013A200424DBDB9,1,23.22,A
2025-07-29 11:07:12,0013A200424DBDB9,7,2.91,V
2025-07-29 11:07:14,0013A20042537F54,0,95.32,A
2025-07-29 11:07:14,0013A20042537F54,1,31.42,A
2025-07-29 11:07:14,0013A20042537F54,2,50.32,A
2025-07-29 11:07:14,0013A20042537F54,3,13.87,A
2025-07-29 11:07:14,0013A20042537F54,7,3.91,V
2025-07-29 11:07:46,0013A20042537F54,0,95.32,A
2025-07-29 11:07:46,0013A20042537F54,1,31.48,A
2025-07-29 11:07:46,0013A20042537F54,2,50.48,A
2025-07-29 11:07:46,0013A20042537F54,3,13.93,A
2025-07-29 11:07:47,0013A20042537F54,7,3.9,V
2025-07-29 11:08:16,0013A200424DBDB9,0,61.61,A
2025-07-29 11:08:17,0013A200424DBDB9,1,23.55,A
2025-07-29 11:08:17,0013A200424DBDB9,7,2.91,V
2025-07-29 11:08:18,0013A20042537F54,0,95.32,A
2025-07-29 11:08:18,0013A20042537F54,1,31.42,A
2025-07-29 11:08:18,0013A20042537F54,2,50.32,A
2025-07-29 11:08:18,0013A20042537F54,3,13.87,A
2025-07-29 11:08:18,0013A20042537F54,7,3.9,V
2025-07-29 11:08:50,0013A20042537F54,0,95.32,A
2025-07-29 11:08:50,0013A20042537F54,1,31.42,A
2025-07-29 11:08:50,0013A20042537F54,2,50.32,A
2025-07-29 11:08:51,0013A20042537F54,3,13.87,A
2025-07-29 11:08:51,0013A20042537F54,7,3.9,V
2025-07-29 11:09:21,0013A200424DBDB9,0,62.1,A
2025-07-29 11:09:21,0013A200424DBDB9,1,23.8,A
2025-07-29 11:09:22,0013A200424DBDB9,7,2.91,V
2025-07-29 11:09:22,0013A20042537F54,0,95.48,A
2025-07-29 11:09:22,0013A20042537F54,1,31.42,A
2025-07-29 11:09:23,0013A20042537F54,2,50.32,A
2025-07-29 11:09:23,0013A20042537F54,3,13.87,A
2025-07-29 11:09:23,0013A20042537F54,7,3.9,V
2025-07-29 11:09:54,0013A20042537F54,0,95.32,A
2025-07-29 11:09:55,0013A20042537F54,1,31.42,A
2025-07-29 11:09:55,0013A20042537F54,2,50.48,A
2025-07-29 11:09:55,0013A20042537F54,3,13.93,A
2025-07-29 11:09:55,0013A20042537F54,7,3.91,V
2025-07-29 11:10:26,0013A200424DBDB9,0,61.13,A
2025-07-29 11:10:26,0013A200424DBDB9,1,23.29,A
2025-07-29 11:10:27,0013A200424DBDB9,7,2.91,V
2025-07-29 11:10:27,0013A20042537F54,0,95.32,A
2025-07-29 11:10:27,0013A20042537F54,1,31.35,A
2025-07-29 11:10:27,0013A20042537F54,2,50.32,A
2025-07-29 11:10:27,0013A20042537F54,3,13.87,A
2025-07-29 11:10:27,0013A20042537F54,7,3.9,V
2025-07-29 11:10:59,0013A20042537F54,0,95.32,A
2025-07-29 11:10:59,0013A20042537F54,1,31.42,A
2025-07-29 11:10:59,0013A20042537F54,2,50.32,A
2025-07-29 11:10:59,0013A20042537F54,3,13.87,A
2025-07-29 11:10:59,0013A20042537F54,7,3.9,V
2025-07-29 11:11:31,0013A20042537F54,0,95.32,A
2025-07-29 11:11:31,0013A20042537F54,1,31.42,A
2025-07-29 11:11:31,0013A20042537F54,2,50.48,A
2025-07-29 11:11:31,0013A20042537F54,3,13.93,A
2025-07-29 11:11:31,0013A20042537F54,7,3.9,V
2025-07-29 11:11:32,0013A200424DBDB9,0,61.94,A
2025-07-29 11:11:32,0013A200424DBDB9,1,23.68,A
2025-07-29 11:11:32,0013A200424DBDB9,7,2.91,V
2025-07-29 11:12:03,0013A20042537F54,0,95.32,A
2025-07-29 11:12:03,0013A20042537F54,1,31.35,A
2025-07-29 11:12:03,0013A20042537F54,2,50.32,A
2025-07-29 11:12:03,0013A20042537F54,3,13.87,A
2025-07-29 11:12:04,0013A20042537F54,7,3.9,V
2025-07-29 11:12:35,0013A20042537F54,0,95.32,A
2025-07-29 11:12:35,0013A20042537F54,1,31.35,A
2025-07-29 11:12:35,0013A20042537F54,2,50.32,A
2025-07-29 11:12:36,0013A20042537F54,3,13.87,A
2025-07-29 11:12:36,0013A20042537F54,7,3.9,V
2025-07-29 11:12:36,0013A200424DBDB9,0,62.1,A
2025-07-29 11:12:36,0013A200424DBDB9,1,23.68,A
2025-07-29 11:12:36,0013A200424DBDB9,7,2.91,V
2025-07-29 11:13:07,0013A20042537F54,0,95.32,A
2025-07-29 11:13:07,0013A20042537F54,1,31.35,A
2025-07-29 11:13:07,0013A20042537F54,2,50.32,A
2025-07-29 11:13:08,0013A20042537F54,3,13.87,A
2025-07-29 11:13:08,0013A20042537F54,7,3.91,V
2025-07-29 11:13:39,0013A20042537F54,0,95.32,A
2025-07-29 11:13:40,0013A20042537F54,1,31.35,A
2025-07-29 11:13:40,0013A20042537F54,2,50.32,A
2025-07-29 11:13:40,0013A20042537F54,3,13.87,A
2025-07-29 11:13:40,0013A20042537F54,7,3.9,V
2025-07-29 11:13:41,0013A200424DBDB9,0,62.1,A
2025-07-29 11:13:41,0013A200424DBDB9,1,23.68,A
2025-07-29 11:13:41,0013A200424DBDB9,7,2.91,V
2025-07-29 11:14:11,0013A20042537F54,0,95.16,A
2025-07-29 11:14:12,0013A20042537F54,1,31.29,A
2025-07-29 11:14:12,0013A20042537F54,2,50.16,A
2025-07-29 11:14:12,0013A20042537F54,3,13.81,A
2025-07-29 11:14:12,0013A20042537F54,7,3.91,V
2025-07-29 11:14:44,0013A20042537F54,0,95.16,A
2025-07-29 11:14:44,0013A20042537F54,1,31.29,A
2025-07-29 11:14:44,0013A20042537F54,2,50.32,A
2025-07-29 11:14:44,0013A20042537F54,3,13.87,A
2025-07-29 11:14:44,0013A20042537F54,7,3.9,V
2025-07-29 11:14:46,0013A200424DBDB9,0,61.77,A
2025-07-29 11:14:46,0013A200424DBDB9,1,23.48,A
2025-07-29 11:14:46,0013A200424DBDB9,7,2.91,V
