timestamp,mac_id,channel,parameter,unit
2025-07-31 09:04:10,0013A200424DBDB9,7,2.92,V
2025-07-31 09:12:49,0013A200424DBDB9,0,60.97,A
2025-07-31 09:12:49,0013A200424DBDB9,1,20.51,A
2025-07-31 09:12:49,0013A200424DBDB9,7,2.91,V
2025-07-31 09:13:54,0013A200424DBDB9,0,61.94,A
2025-07-31 09:13:54,0013A200424DBDB9,1,21.09,A
2025-07-31 09:13:54,0013A200424DBDB9,7,2.92,V
2025-07-31 09:14:59,0013A200424DBDB9,0,61.29,A
2025-07-31 09:14:59,0013A200424DBDB9,1,20.9,A
2025-07-31 09:14:59,0013A200424DBDB9,7,2.91,V
2025-07-31 09:16:04,0013A200424DBDB9,0,61.61,A
2025-07-31 09:16:04,0013A200424DBDB9,1,20.97,A
2025-07-31 09:16:04,0013A200424DBDB9,7,2.92,V
2025-07-31 09:17:09,0013A200424DBDB9,0,60.81,A
2025-07-31 09:17:09,0013A200424DBDB9,1,20.64,A
2025-07-31 09:17:09,0013A200424DBDB9,7,2.92,V
2025-07-31 09:18:14,0013A200424DBDB9,0,61.94,A
2025-07-31 09:18:14,0013A200424DBDB9,1,21.03,A
2025-07-31 09:18:14,0013A200424DBDB9,7,2.92,V
2025-07-31 09:19:19,0013A200424DBDB9,0,61.29,A
2025-07-31 09:19:19,0013A200424DBDB9,1,20.71,A
2025-07-31 09:19:19,0013A200424DBDB9,7,2.92,V
2025-07-31 09:20:24,0013A200424DBDB9,0,61.61,A
2025-07-31 09:20:24,0013A200424DBDB9,1,20.9,A
2025-07-31 09:20:24,0013A200424DBDB9,7,2.92,V
2025-07-31 09:25:48,0013A200424DBDB9,0,61.29,A
2025-07-31 09:25:49,0013A200424DBDB9,1,20.84,A
2025-07-31 09:25:49,0013A200424DBDB9,7,2.92,V
2025-07-31 09:26:53,0013A200424DBDB9,0,62.74,A
2025-07-31 09:26:53,0013A200424DBDB9,1,21.55,A
2025-07-31 09:26:53,0013A200424DBDB9,7,2.91,V
2025-07-31 09:27:58,0013A200424DBDB9,0,62.42,A
2025-07-31 09:27:58,0013A200424DBDB9,1,21.48,A
2025-07-31 09:27:58,0013A200424DBDB9,7,2.92,V
2025-07-31 09:29:03,0013A200424DBDB9,0,60.81,A
2025-07-31 09:29:03,0013A200424DBDB9,1,20.51,A
2025-07-31 09:29:03,0013A200424DBDB9,7,2.92,V
2025-07-31 09:30:08,0013A200424DBDB9,0,61.29,A
2025-07-31 09:30:08,0013A200424DBDB9,1,20.64,A
2025-07-31 09:30:08,0013A200424DBDB9,7,2.91,V
2025-07-31 09:31:13,0013A200424DBDB9,0,61.77,A
2025-07-31 09:31:13,0013A200424DBDB9,1,20.97,A
2025-07-31 09:31:13,0013A200424DBDB9,7,2.92,V
2025-07-31 09:32:18,0013A200424DBDB9,0,60.65,A
2025-07-31 09:32:18,0013A200424DBDB9,1,20.39,A
2025-07-31 09:32:18,0013A200424DBDB9,7,2.92,V
2025-07-31 09:33:23,0013A200424DBDB9,0,64.35,A
2025-07-31 09:33:23,0013A200424DBDB9,1,22.26,A
2025-07-31 09:33:23,0013A200424DBDB9,7,2.91,V
2025-07-31 09:34:28,0013A200424DBDB9,0,60.81,A
2025-07-31 09:34:28,0013A200424DBDB9,1,20.58,A
2025-07-31 09:34:28,0013A200424DBDB9,7,2.92,V
2025-07-31 09:35:33,0013A200424DBDB9,0,62.26,A
2025-07-31 09:35:33,0013A200424DBDB9,1,21.29,A
2025-07-31 09:35:33,0013A200424DBDB9,7,2.92,V
2025-07-31 09:36:38,0013A200424DBDB9,0,62.26,A
2025-07-31 09:36:38,0013A200424DBDB9,1,21.35,A
2025-07-31 09:36:38,0013A200424DBDB9,7,2.91,V
2025-07-31 09:37:42,0013A200424DBDB9,0,62.26,A
2025-07-31 09:37:43,0013A200424DBDB9,1,21.35,A
2025-07-31 09:37:43,0013A200424DBDB9,7,2.91,V
2025-07-31 09:39:52,0013A200424DBDB9,0,62.26,A
2025-07-31 09:39:52,0013A200424DBDB9,1,21.29,A
2025-07-31 09:39:53,0013A200424DBDB9,7,2.91,V
2025-07-31 09:40:57,0013A200424DBDB9,0,62.1,A
2025-07-31 09:40:58,0013A200424DBDB9,1,21.16,A
2025-07-31 09:40:58,0013A200424DBDB9,7,2.92,V
2025-07-31 09:42:02,0013A200424DBDB9,0,61.94,A
2025-07-31 09:42:02,0013A200424DBDB9,1,21.16,A
2025-07-31 09:42:03,0013A200424DBDB9,7,2.92,V
2025-07-31 09:43:07,0013A200424DBDB9,0,62.1,A
2025-07-31 09:43:07,0013A200424DBDB9,1,21.16,A
2025-07-31 09:43:08,0013A200424DBDB9,7,2.92,V
2025-07-31 09:44:12,0013A200424DBDB9,0,62.1,A
2025-07-31 09:44:12,0013A200424DBDB9,1,21.22,A
2025-07-31 09:44:13,0013A200424DBDB9,7,2.91,V
2025-07-31 09:45:17,0013A200424DBDB9,0,62.26,A
2025-07-31 09:45:17,0013A200424DBDB9,1,21.35,A
2025-07-31 09:45:17,0013A200424DBDB9,7,2.91,V
2025-07-31 09:46:22,0013A200424DBDB9,0,60.97,A
2025-07-31 09:46:22,0013A200424DBDB9,1,20.58,A
2025-07-31 09:46:22,0013A200424DBDB9,7,2.91,V
2025-07-31 09:47:27,0013A200424DBDB9,0,62.1,A
2025-07-31 09:47:27,0013A200424DBDB9,1,21.16,A
2025-07-31 09:47:27,0013A200424DBDB9,7,2.92,V
2025-07-31 09:48:32,0013A200424DBDB9,0,60.65,A
2025-07-31 09:48:32,0013A200424DBDB9,1,20.51,A
2025-07-31 09:48:32,0013A200424DBDB9,7,2.91,V
2025-07-31 09:49:37,0013A200424DBDB9,0,61.94,A
2025-07-31 09:49:37,0013A200424DBDB9,1,21.16,A
2025-07-31 09:49:37,0013A200424DBDB9,7,2.92,V
2025-07-31 09:55:01,0013A200424DBDB9,0,60.81,A
2025-07-31 09:55:02,0013A200424DBDB9,1,20.58,A
2025-07-31 09:55:02,0013A200424DBDB9,7,2.91,V
2025-07-31 09:56:06,0013A200424DBDB9,0,61.29,A
2025-07-31 09:56:06,0013A200424DBDB9,1,20.77,A
2025-07-31 09:56:07,0013A200424DBDB9,7,2.92,V
2025-07-31 09:57:11,0013A200424DBDB9,0,60.97,A
2025-07-31 09:57:11,0013A200424DBDB9,1,20.64,A
2025-07-31 09:57:12,0013A200424DBDB9,7,2.92,V
2025-07-31 09:58:16,0013A200424DBDB9,0,61.61,A
2025-07-31 09:58:16,0013A200424DBDB9,1,20.97,A
2025-07-31 09:58:16,0013A200424DBDB9,7,2.92,V
2025-07-31 09:59:21,0013A200424DBDB9,0,61.94,A
2025-07-31 09:59:21,0013A200424DBDB9,1,21.16,A
2025-07-31 09:59:21,0013A200424DBDB9,7,2.91,V
2025-07-31 10:00:26,0013A200424DBDB9,0,61.94,A
2025-07-31 10:00:26,0013A200424DBDB9,1,21.16,A
2025-07-31 10:00:26,0013A200424DBDB9,7,2.91,V
2025-07-31 10:01:31,0013A200424DBDB9,0,62.1,A
2025-07-31 10:01:31,0013A200424DBDB9,1,21.16,A
2025-07-31 10:01:31,0013A200424DBDB9,7,2.92,V
2025-07-31 10:02:36,0013A200424DBDB9,0,62.74,A
2025-07-31 10:02:36,0013A200424DBDB9,1,21.48,A
2025-07-31 10:02:36,0013A200424DBDB9,7,2.92,V
2025-07-31 10:04:46,0013A200424DBDB9,0,60.81,A
2025-07-31 10:04:46,0013A200424DBDB9,1,20.45,A
2025-07-31 10:04:46,0013A200424DBDB9,7,2.92,V
2025-07-31 10:05:51,0013A200424DBDB9,0,61.29,A
2025-07-31 10:05:51,0013A200424DBDB9,1,20.71,A
2025-07-31 10:05:51,0013A200424DBDB9,7,2.92,V
2025-07-31 10:06:55,0013A200424DBDB9,0,61.61,A
2025-07-31 10:06:56,0013A200424DBDB9,1,21.09,A
2025-07-31 10:06:56,0013A200424DBDB9,7,2.91,V
2025-07-31 10:08:00,0013A200424DBDB9,0,61.61,A
2025-07-31 10:08:01,0013A200424DBDB9,1,20.9,A
2025-07-31 10:08:01,0013A200424DBDB9,7,2.91,V
2025-07-31 10:09:05,0013A200424DBDB9,0,61.77,A
2025-07-31 10:09:05,0013A200424DBDB9,1,20.97,A
2025-07-31 10:09:06,0013A200424DBDB9,7,2.92,V
2025-07-31 10:10:10,0013A200424DBDB9,0,61.29,A
2025-07-31 10:10:10,0013A200424DBDB9,1,20.9,A
2025-07-31 10:10:10,0013A200424DBDB9,7,2.91,V
2025-07-31 10:11:15,0013A200424DBDB9,0,60.81,A
2025-07-31 10:11:15,0013A200424DBDB9,1,20.51,A
2025-07-31 10:11:15,0013A200424DBDB9,7,2.91,V
2025-07-31 10:12:20,0013A200424DBDB9,0,61.13,A
2025-07-31 10:12:20,0013A200424DBDB9,1,20.64,A
2025-07-31 10:12:20,0013A200424DBDB9,7,2.92,V
2025-07-31 10:13:25,0013A200424DBDB9,0,61.77,A
2025-07-31 10:13:25,0013A200424DBDB9,1,21.03,A
2025-07-31 10:13:25,0013A200424DBDB9,7,2.92,V
2025-07-31 10:14:30,0013A200424DBDB9,0,60.65,A
2025-07-31 10:14:30,0013A200424DBDB9,1,20.39,A
2025-07-31 10:14:30,0013A200424DBDB9,7,2.91,V
2025-07-31 10:15:35,0013A200424DBDB9,0,60.81,A
2025-07-31 10:15:35,0013A200424DBDB9,1,20.45,A
2025-07-31 10:15:35,0013A200424DBDB9,7,2.92,V
2025-07-31 10:16:40,0013A200424DBDB9,0,62.1,A
2025-07-31 10:16:40,0013A200424DBDB9,1,21.16,A
2025-07-31 10:16:40,0013A200424DBDB9,7,2.92,V
2025-07-31 10:17:45,0013A200424DBDB9,0,61.45,A
2025-07-31 10:17:45,0013A200424DBDB9,1,20.9,A
2025-07-31 10:17:45,0013A200424DBDB9,7,2.91,V
2025-07-31 10:20:59,0013A200424DBDB9,0,61.13,A
2025-07-31 10:21:00,0013A200424DBDB9,1,20.64,A
2025-07-31 10:21:00,0013A200424DBDB9,7,2.92,V
2025-07-31 10:22:04,0013A200424DBDB9,0,61.61,A
2025-07-31 10:22:05,0013A200424DBDB9,1,20.84,A
2025-07-31 10:22:05,0013A200424DBDB9,7,2.92,V
2025-07-31 10:23:09,0013A200424DBDB9,0,60.32,A
2025-07-31 10:23:09,0013A200424DBDB9,1,20.13,A
2025-07-31 10:23:10,0013A200424DBDB9,7,2.91,V
2025-07-31 10:24:14,0013A200424DBDB9,0,61.77,A
2025-07-31 10:24:14,0013A200424DBDB9,1,20.9,A
2025-07-31 10:24:14,0013A200424DBDB9,7,2.91,V
2025-07-31 10:25:19,0013A200424DBDB9,0,60.48,A
2025-07-31 10:25:19,0013A200424DBDB9,1,20.19,A
2025-07-31 10:25:19,0013A200424DBDB9,7,2.91,V
2025-07-31 10:26:24,0013A200424DBDB9,0,61.94,A
2025-07-31 10:26:24,0013A200424DBDB9,1,21.03,A
2025-07-31 10:26:24,0013A200424DBDB9,7,2.92,V
2025-07-31 10:27:29,0013A200424DBDB9,0,60.32,A
2025-07-31 10:27:29,0013A200424DBDB9,1,20.19,A
2025-07-31 10:27:29,0013A200424DBDB9,7,2.92,V
2025-07-31 10:28:34,0013A200424DBDB9,0,60.48,A
2025-07-31 10:28:34,0013A200424DBDB9,1,20.19,A
2025-07-31 10:28:34,0013A200424DBDB9,7,2.92,V
2025-07-31 10:29:39,0013A200424DBDB9,0,60.32,A
2025-07-31 10:29:39,0013A200424DBDB9,1,20.13,A
2025-07-31 10:29:39,0013A200424DBDB9,7,2.91,V
2025-07-31 10:30:44,0013A200424DBDB9,0,61.29,A
2025-07-31 10:30:44,0013A200424DBDB9,1,20.64,A
2025-07-31 10:30:44,0013A200424DBDB9,7,2.91,V
2025-07-31 10:31:49,0013A200424DBDB9,0,61.13,A
2025-07-31 10:31:49,0013A200424DBDB9,1,20.58,A
2025-07-31 10:31:49,0013A200424DBDB9,7,2.91,V
2025-07-31 10:32:54,0013A200424DBDB9,0,61.77,A
2025-07-31 10:32:54,0013A200424DBDB9,1,20.97,A
2025-07-31 10:32:54,0013A200424DBDB9,7,2.91,V
2025-07-31 10:33:59,0013A200424DBDB9,0,61.77,A
2025-07-31 10:33:59,0013A200424DBDB9,1,20.9,A
2025-07-31 10:33:59,0013A200424DBDB9,7,2.91,V
2025-07-31 10:35:04,0013A200424DBDB9,0,61.61,A
2025-07-31 10:35:04,0013A200424DBDB9,1,20.84,A
2025-07-31 10:35:04,0013A200424DBDB9,7,2.92,V
2025-07-31 10:36:08,0013A200424DBDB9,0,60.48,A
2025-07-31 10:36:09,0013A200424DBDB9,1,20.26,A
2025-07-31 10:36:09,0013A200424DBDB9,7,2.91,V
2025-07-31 10:37:13,0013A200424DBDB9,0,60.48,A
2025-07-31 10:37:14,0013A200424DBDB9,1,20.19,A
2025-07-31 10:37:14,0013A200424DBDB9,7,2.92,V
2025-07-31 10:38:18,0013A200424DBDB9,0,61.94,A
2025-07-31 10:38:19,0013A200424DBDB9,1,21.03,A
2025-07-31 10:38:19,0013A200424DBDB9,7,2.91,V
2025-07-31 10:39:23,0013A200424DBDB9,0,60.32,A
2025-07-31 10:39:23,0013A200424DBDB9,1,20.13,A
2025-07-31 10:39:23,0013A200424DBDB9,7,2.91,V
2025-07-31 10:40:28,0013A200424DBDB9,0,60.65,A
2025-07-31 10:40:28,0013A200424DBDB9,1,20.32,A
2025-07-31 10:40:28,0013A200424DBDB9,7,2.92,V
2025-07-31 10:41:33,0013A200424DBDB9,0,61.13,A
2025-07-31 10:41:33,0013A200424DBDB9,1,20.64,A
2025-07-31 10:41:33,0013A200424DBDB9,7,2.92,V
2025-07-31 10:43:43,0013A200424DBDB9,0,61.29,A
2025-07-31 10:43:43,0013A200424DBDB9,1,20.64,A
2025-07-31 10:43:43,0013A200424DBDB9,7,2.92,V
2025-07-31 10:44:48,0013A200424DBDB9,0,60.65,A
2025-07-31 10:44:48,0013A200424DBDB9,1,20.39,A
2025-07-31 10:44:48,0013A200424DBDB9,7,2.91,V
2025-07-31 10:45:53,0013A200424DBDB9,0,61.61,A
2025-07-31 10:45:53,0013A200424DBDB9,1,20.84,A
2025-07-31 10:45:53,0013A200424DBDB9,7,2.91,V
2025-07-31 10:46:58,0013A200424DBDB9,0,61.45,A
2025-07-31 10:46:58,0013A200424DBDB9,1,20.71,A
2025-07-31 10:46:58,0013A200424DBDB9,7,2.92,V
2025-07-31 10:52:22,0013A200424DBDB9,0,60.65,A
2025-07-31 10:52:23,0013A200424DBDB9,1,20.26,A
2025-07-31 10:52:23,0013A200424DBDB9,7,2.91,V
2025-07-31 10:55:37,0013A200424DBDB9,0,61.77,A
2025-07-31 10:55:37,0013A200424DBDB9,1,20.97,A
2025-07-31 10:55:38,0013A200424DBDB9,7,2.92,V
2025-07-31 10:56:42,0013A200424DBDB9,0,61.13,A
2025-07-31 10:56:42,0013A200424DBDB9,1,20.58,A
2025-07-31 10:56:42,0013A200424DBDB9,7,2.92,V
2025-07-31 10:57:47,0013A200424DBDB9,0,61.13,A
2025-07-31 10:57:47,0013A200424DBDB9,1,20.77,A
2025-07-31 10:57:47,0013A200424DBDB9,7,2.92,V
2025-07-31 10:59:57,0013A200424DBDB9,0,61.94,A
2025-07-31 10:59:57,0013A200424DBDB9,1,20.97,A
2025-07-31 10:59:57,0013A200424DBDB9,7,2.91,V
2025-07-31 11:01:02,0013A200424DBDB9,0,60.97,A
2025-07-31 11:01:02,0013A200424DBDB9,1,20.51,A
2025-07-31 11:01:02,0013A200424DBDB9,7,2.92,V
2025-07-31 11:03:12,0013A200424DBDB9,0,60.32,A
2025-07-31 11:03:12,0013A200424DBDB9,1,20.13,A
2025-07-31 11:03:12,0013A200424DBDB9,7,2.91,V
2025-07-31 11:04:17,0013A200424DBDB9,0,61.61,A
2025-07-31 11:04:17,0013A200424DBDB9,1,20.77,A
2025-07-31 11:04:17,0013A200424DBDB9,7,2.92,V
2025-07-31 11:05:22,0013A200424DBDB9,0,61.45,A
2025-07-31 11:05:22,0013A200424DBDB9,1,20.77,A
2025-07-31 11:05:22,0013A200424DBDB9,7,2.92,V
2025-07-31 11:06:27,0013A200424DBDB9,0,61.77,A
2025-07-31 11:06:27,0013A200424DBDB9,1,20.9,A
2025-07-31 11:06:27,0013A200424DBDB9,7,2.92,V
2025-07-31 11:07:31,0013A200424DBDB9,0,61.77,A
2025-07-31 11:07:32,0013A200424DBDB9,1,20.9,A
2025-07-31 11:07:32,0013A200424DBDB9,7,2.92,V
2025-07-31 11:08:36,0013A200424DBDB9,0,61.94,A
2025-07-31 11:08:37,0013A200424DBDB9,1,20.97,A
2025-07-31 11:08:37,0013A200424DBDB9,7,2.92,V
2025-07-31 11:09:41,0013A200424DBDB9,0,60.81,A
2025-07-31 11:09:41,0013A200424DBDB9,1,20.39,A
2025-07-31 11:09:42,0013A200424DBDB9,7,2.91,V
2025-07-31 11:10:46,0013A200424DBDB9,0,61.77,A
2025-07-31 11:10:46,0013A200424DBDB9,1,20.9,A
2025-07-31 11:10:47,0013A200424DBDB9,7,2.91,V
2025-07-31 11:11:51,0013A200424DBDB9,0,61.94,A
2025-07-31 11:11:51,0013A200424DBDB9,1,20.9,A
2025-07-31 11:11:51,0013A200424DBDB9,7,2.92,V
2025-07-31 11:17:16,0013A200424DBDB9,0,60.81,A
2025-07-31 11:17:16,0013A200424DBDB9,1,20.32,A
2025-07-31 11:17:16,0013A200424DBDB9,7,2.92,V
2025-07-31 11:18:21,0013A200424DBDB9,0,61.94,A
2025-07-31 11:18:21,0013A200424DBDB9,1,20.97,A
2025-07-31 11:18:21,0013A200424DBDB9,7,2.92,V
2025-07-31 11:20:31,0013A200424DBDB9,0,61.77,A
2025-07-31 11:20:31,0013A200424DBDB9,1,20.9,A
2025-07-31 11:20:31,0013A200424DBDB9,7,2.92,V
2025-07-31 11:21:36,0013A200424DBDB9,0,60.97,A
2025-07-31 11:21:36,0013A200424DBDB9,1,20.51,A
2025-07-31 11:21:36,0013A200424DBDB9,7,2.91,V
2025-07-31 11:22:41,0013A200424DBDB9,0,61.45,A
2025-07-31 11:22:41,0013A200424DBDB9,1,20.71,A
2025-07-31 11:22:41,0013A200424DBDB9,7,2.92,V
2025-07-31 11:23:46,0013A200424DBDB9,0,61.61,A
2025-07-31 11:23:46,0013A200424DBDB9,1,20.84,A
2025-07-31 11:23:46,0013A200424DBDB9,7,2.92,V
2025-07-31 11:24:50,0013A200424DBDB9,0,60.81,A
2025-07-31 11:24:51,0013A200424DBDB9,1,20.39,A
2025-07-31 11:24:51,0013A200424DBDB9,7,2.92,V
2025-07-31 11:25:55,0013A200424DBDB9,0,61.29,A
2025-07-31 11:25:56,0013A200424DBDB9,1,20.71,A
2025-07-31 11:25:56,0013A200424DBDB9,7,2.92,V
2025-07-31 11:40:00,0013A200424DBDB9,0,61.61,A
2025-07-31 11:40:00,0013A200424DBDB9,1,20.84,A
2025-07-31 11:40:00,0013A200424DBDB9,7,2.91,V
2025-07-31 11:41:05,0013A200424DBDB9,0,59.35,A
2025-07-31 11:41:05,0013A200424DBDB9,1,19.8,A
2025-07-31 11:41:05,0013A200424DBDB9,7,2.91,V
2025-07-31 11:46:29,0013A200424DBDB9,0,61.45,A
2025-07-31 11:46:29,0013A200424DBDB9,1,20.71,A
2025-07-31 11:46:30,0013A200424DBDB9,7,2.94,V
2025-07-31 11:47:34,0013A200424DBDB9,0,60.48,A
2025-07-31 11:47:34,0013A200424DBDB9,1,20.19,A
2025-07-31 11:47:34,0013A200424DBDB9,7,2.91,V
2025-07-31 11:48:39,0013A200424DBDB9,0,60.32,A
2025-07-31 11:48:39,0013A200424DBDB9,1,20.06,A
2025-07-31 11:48:39,0013A200424DBDB9,7,2.92,V
2025-07-31 11:49:44,0013A200424DBDB9,0,61.77,A
2025-07-31 11:49:44,0013A200424DBDB9,1,20.9,A
2025-07-31 11:49:44,0013A200424DBDB9,7,2.92,V
2025-07-31 11:50:49,0013A200424DBDB9,0,60.97,A
2025-07-31 11:50:49,0013A200424DBDB9,1,20.51,A
2025-07-31 11:50:49,0013A200424DBDB9,7,2.92,V
2025-07-31 11:51:54,0013A200424DBDB9,0,61.94,A
2025-07-31 11:51:54,0013A200424DBDB9,1,20.97,A
2025-07-31 11:51:54,0013A200424DBDB9,7,2.92,V
2025-07-31 11:52:59,0013A200424DBDB9,0,61.77,A
2025-07-31 11:52:59,0013A200424DBDB9,1,20.9,A
2025-07-31 11:52:59,0013A200424DBDB9,7,2.91,V
2025-07-31 11:54:04,0013A200424DBDB9,0,61.94,A
2025-07-31 11:54:04,0013A200424DBDB9,1,20.9,A
2025-07-31 11:54:04,0013A200424DBDB9,7,2.92,V
2025-07-31 11:55:09,0013A200424DBDB9,0,61.61,A
2025-07-31 11:55:09,0013A200424DBDB9,1,20.84,A
2025-07-31 11:55:09,0013A200424DBDB9,7,2.92,V
2025-07-31 11:56:14,0013A200424DBDB9,0,61.61,A
2025-07-31 11:56:14,0013A200424DBDB9,1,20.77,A
2025-07-31 11:56:14,0013A200424DBDB9,7,2.92,V
2025-07-31 11:57:19,0013A200424DBDB9,0,60.81,A
2025-07-31 11:57:19,0013A200424DBDB9,1,20.39,A
2025-07-31 11:57:19,0013A200424DBDB9,7,2.91,V
2025-07-31 11:59:28,0013A200424DBDB9,0,60.65,A
2025-07-31 11:59:29,0013A200424DBDB9,1,20.26,A
2025-07-31 11:59:29,0013A200424DBDB9,7,2.92,V
2025-07-31 12:14:25,0013A200424DBDB9,0,61.61,A
2025-07-31 12:14:25,0013A200424DBDB9,1,20.77,A
2025-07-31 12:14:25,0013A200424DBDB9,7,2.91,V
2025-07-31 12:14:26,0013A200424DBDB9,0,61.45,A
2025-07-31 12:14:26,0013A200424DBDB9,1,20.77,A
2025-07-31 12:14:26,0013A200424DBDB9,7,2.91,V
2025-07-31 12:14:26,0013A200424DBDB9,0,61.77,A
2025-07-31 12:14:26,0013A200424DBDB9,1,20.9,A
2025-07-31 12:14:26,0013A200424DBDB9,7,2.92,V
2025-07-31 13:03:39,0013A200424DBDB9,0,61.77,A
2025-07-31 13:03:39,0013A200424DBDB9,1,20.9,A
2025-07-31 13:03:39,0013A200424DBDB9,7,2.91,V
2025-07-31 13:03:39,0013A200424DBDB9,0,60.65,A
2025-07-31 13:03:39,0013A200424DBDB9,1,20.32,A
2025-07-31 13:03:39,0013A200424DBDB9,7,2.91,V
2025-07-31 13:03:39,0013A200424DBDB9,0,60.0,A
2025-07-31 13:03:40,0013A200424DBDB9,1,20.13,A
2025-07-31 13:03:40,0013A200424DBDB9,7,2.92,V
2025-07-31 13:03:40,0013A200424DBDB9,0,60.97,A
2025-07-31 13:03:40,0013A200424DBDB9,1,20.71,A
2025-07-31 13:03:40,0013A200424DBDB9,7,2.91,V
2025-07-31 13:03:40,0013A200424DBDB9,0,60.81,A
2025-07-31 13:03:40,0013A200424DBDB9,1,20.32,A
2025-07-31 13:03:40,0013A200424DBDB9,7,2.91,V
2025-07-31 13:03:40,0013A200424DBDB9,0,60.16,A
2025-07-31 13:03:41,0013A200424DBDB9,1,20.19,A
2025-07-31 13:03:41,0013A200424DBDB9,7,2.92,V
2025-07-31 13:03:41,0013A200424DBDB9,0,60.81,A
2025-07-31 13:03:41,0013A200424DBDB9,1,20.39,A
2025-07-31 13:03:41,0013A200424DBDB9,7,2.92,V
2025-07-31 13:03:41,0013A200424DBDB9,0,61.29,A
2025-07-31 13:03:41,0013A200424DBDB9,1,20.58,A
2025-07-31 13:03:41,0013A200424DBDB9,7,2.92,V
2025-07-31 13:03:41,0013A200424DBDB9,0,61.77,A
