timestamp,mac_id,channel,parameter,unit
2025-08-01 08:52:10,0013A200424DBDB9,0,61.94,A
2025-08-01 08:52:10,0013A200424DBDB9,1,20.97,A
2025-08-01 08:52:10,0013A200424DBDB9,7,2.92,V
2025-08-01 08:53:15,0013A200424DBDB9,0,61.94,A
2025-08-01 08:53:15,0013A200424DBDB9,1,20.97,A
2025-08-01 08:53:15,0013A200424DBDB9,7,2.91,V
2025-08-01 08:54:20,0013A200424DBDB9,0,61.77,A
2025-08-01 08:54:20,0013A200424DBDB9,1,20.9,A
2025-08-01 08:54:20,0013A200424DBDB9,7,2.92,V
2025-08-01 08:55:25,0013A200424DBDB9,0,61.13,A
2025-08-01 08:55:25,0013A200424DBDB9,1,20.58,A
2025-08-01 08:55:25,0013A200424DBDB9,7,2.91,V
2025-08-01 08:56:30,0013A200424DBDB9,0,61.94,A
2025-08-01 08:56:30,0013A200424DBDB9,1,20.97,A
2025-08-01 08:56:30,0013A200424DBDB9,7,2.92,V
2025-08-01 08:57:35,0013A200424DBDB9,0,61.13,A
2025-08-01 08:57:35,0013A200424DBDB9,1,20.58,A
2025-08-01 08:57:35,0013A200424DBDB9,7,2.91,V
2025-08-01 08:58:40,0013A200424DBDB9,0,61.45,A
2025-08-01 08:58:40,0013A200424DBDB9,1,20.71,A
2025-08-01 08:58:40,0013A200424DBDB9,7,2.92,V
2025-08-01 09:00:50,0013A200424DBDB9,0,60.65,A
2025-08-01 09:00:50,0013A200424DBDB9,1,20.32,A
2025-08-01 09:00:50,0013A200424DBDB9,7,2.92,V
2025-08-01 09:01:55,0013A200424DBDB9,0,60.97,A
2025-08-01 09:01:55,0013A200424DBDB9,1,20.51,A
2025-08-01 09:01:55,0013A200424DBDB9,7,2.92,V
2025-08-01 09:02:59,0013A200424DBDB9,0,61.77,A
2025-08-01 09:03:00,0013A200424DBDB9,1,20.9,A
2025-08-01 09:03:00,0013A200424DBDB9,7,2.91,V
2025-08-01 09:04:04,0013A200424DBDB9,0,61.61,A
2025-08-01 09:04:05,0013A200424DBDB9,1,20.84,A
2025-08-01 09:04:05,0013A200424DBDB9,7,2.91,V
2025-08-01 09:05:09,0013A200424DBDB9,0,61.77,A
2025-08-01 09:05:09,0013A200424DBDB9,1,20.84,A
2025-08-01 09:05:10,0013A200424DBDB9,7,2.91,V
2025-08-01 09:06:14,0013A200424DBDB9,0,61.61,A
2025-08-01 09:06:14,0013A200424DBDB9,1,20.84,A
2025-08-01 09:06:15,0013A200424DBDB9,7,2.92,V
2025-08-01 09:07:19,0013A200424DBDB9,0,61.13,A
2025-08-01 09:07:19,0013A200424DBDB9,1,20.51,A
2025-08-01 09:07:19,0013A200424DBDB9,7,2.92,V
2025-08-01 09:08:24,0013A200424DBDB9,0,61.45,A
2025-08-01 09:08:24,0013A200424DBDB9,1,20.77,A
2025-08-01 09:08:24,0013A200424DBDB9,7,2.91,V
2025-08-01 09:09:29,0013A200424DBDB9,0,61.94,A
2025-08-01 09:09:29,0013A200424DBDB9,1,20.97,A
2025-08-01 09:09:29,0013A200424DBDB9,7,2.92,V
2025-08-01 09:10:34,0013A200424DBDB9,0,60.32,A
2025-08-01 09:10:34,0013A200424DBDB9,1,20.19,A
2025-08-01 09:10:34,0013A200424DBDB9,7,2.91,V
2025-08-01 09:11:39,0013A200424DBDB9,0,60.81,A
2025-08-01 09:11:39,0013A200424DBDB9,1,20.39,A
2025-08-01 09:11:39,0013A200424DBDB9,7,2.92,V
2025-08-01 09:12:44,0013A200424DBDB9,0,60.65,A
2025-08-01 09:12:44,0013A200424DBDB9,1,20.26,A
2025-08-01 09:12:44,0013A200424DBDB9,7,2.91,V
2025-08-01 09:13:49,0013A200424DBDB9,0,61.94,A
2025-08-01 09:13:49,0013A200424DBDB9,1,20.97,A
2025-08-01 09:13:49,0013A200424DBDB9,7,2.92,V
2025-08-01 09:14:54,0013A200424DBDB9,0,60.81,A
2025-08-01 09:14:54,0013A200424DBDB9,1,20.39,A
2025-08-01 09:14:54,0013A200424DBDB9,7,2.92,V
2025-08-01 09:15:59,0013A200424DBDB9,0,60.81,A
2025-08-01 09:15:59,0013A200424DBDB9,1,20.39,A
2025-08-01 09:15:59,0013A200424DBDB9,7,2.91,V
2025-08-01 10:26:20,0013A200424DBDB9,0,61.45,A
2025-08-01 10:26:20,0013A200424DBDB9,1,20.71,A
2025-08-01 10:26:20,0013A200424DBDB9,7,2.92,V
2025-08-01 10:27:25,0013A200424DBDB9,0,61.29,A
2025-08-01 10:27:25,0013A200424DBDB9,1,20.64,A
2025-08-01 10:27:25,0013A200424DBDB9,7,2.91,V
2025-08-01 10:28:29,0013A200424DBDB9,0,60.16,A
2025-08-01 10:28:30,0013A200424DBDB9,1,20.06,A
2025-08-01 10:28:30,0013A200424DBDB9,7,2.91,V
2025-08-01 10:29:34,0013A200424DBDB9,0,60.81,A
2025-08-01 10:29:35,0013A200424DBDB9,1,20.32,A
2025-08-01 10:29:35,0013A200424DBDB9,7,2.91,V
2025-08-01 10:30:39,0013A200424DBDB9,0,61.29,A
2025-08-01 10:30:40,0013A200424DBDB9,1,20.58,A
2025-08-01 10:30:40,0013A200424DBDB9,7,2.92,V
2025-08-01 10:31:44,0013A200424DBDB9,0,61.77,A
2025-08-01 10:31:44,0013A200424DBDB9,1,20.84,A
2025-08-01 10:31:45,0013A200424DBDB9,7,2.92,V
2025-08-01 10:32:49,0013A200424DBDB9,0,60.81,A
2025-08-01 10:32:49,0013A200424DBDB9,1,20.32,A
2025-08-01 10:32:50,0013A200424DBDB9,7,2.92,V
2025-08-01 10:33:54,0013A200424DBDB9,0,60.16,A
2025-08-01 10:33:54,0013A200424DBDB9,1,21.16,A
2025-08-01 10:33:55,0013A200424DBDB9,7,2.92,V
2025-08-01 10:36:40,0013A200424DBDB9,0,60.81,A
2025-08-01 10:36:40,0013A200424DBDB9,1,22.64,A
2025-08-01 10:36:40,0013A200424DBDB9,7,2.92,V
2025-08-01 10:37:55,0013A200424DBDB9,0,61.61,A
2025-08-01 10:37:55,0013A200424DBDB9,1,22.97,A
2025-08-01 10:37:55,0013A200424DBDB9,7,2.92,V
2025-08-01 10:43:20,0013A200424DBDB9,0,61.29,A
2025-08-01 10:43:20,0013A200424DBDB9,1,22.84,A
2025-08-01 10:43:20,0013A200424DBDB9,7,2.91,V
2025-08-01 10:44:25,0013A200424DBDB9,0,61.61,A
2025-08-01 10:44:25,0013A200424DBDB9,1,23.03,A
2025-08-01 10:44:25,0013A200424DBDB9,7,2.92,V
2025-08-01 10:45:30,0013A200424DBDB9,0,61.61,A
2025-08-01 10:45:30,0013A200424DBDB9,1,23.03,A
2025-08-01 10:45:30,0013A200424DBDB9,7,2.92,V
2025-08-01 10:46:35,0013A200424DBDB9,0,60.48,A
2025-08-01 10:46:35,0013A200424DBDB9,1,22.45,A
2025-08-01 10:46:35,0013A200424DBDB9,7,2.92,V
2025-08-01 10:47:40,0013A200424DBDB9,0,60.0,A
2025-08-01 10:47:40,0013A200424DBDB9,1,22.0,A
2025-08-01 10:47:40,0013A200424DBDB9,7,2.92,V
2025-08-01 10:48:44,0013A200424DBDB9,0,60.32,A
2025-08-01 10:48:45,0013A200424DBDB9,1,22.32,A
2025-08-01 10:48:45,0013A200424DBDB9,7,2.92,V
2025-08-01 10:49:49,0013A200424DBDB9,0,60.48,A
2025-08-01 10:49:50,0013A200424DBDB9,1,22.45,A
2025-08-01 10:49:50,0013A200424DBDB9,7,2.92,V
2025-08-01 10:50:54,0013A200424DBDB9,0,60.65,A
2025-08-01 10:50:54,0013A200424DBDB9,1,22.51,A
2025-08-01 10:50:55,0013A200424DBDB9,7,2.92,V
2025-08-01 10:51:59,0013A200424DBDB9,0,60.16,A
2025-08-01 10:51:59,0013A200424DBDB9,1,22.19,A
2025-08-01 10:52:00,0013A200424DBDB9,7,2.92,V
2025-08-01 10:53:04,0013A200424DBDB9,0,61.61,A
2025-08-01 10:53:04,0013A200424DBDB9,1,22.97,A
2025-08-01 10:53:04,0013A200424DBDB9,7,2.92,V
2025-08-01 10:54:09,0013A200424DBDB9,0,60.32,A
2025-08-01 10:54:09,0013A200424DBDB9,1,22.32,A
2025-08-01 10:54:10,0013A200424DBDB9,7,2.92,V
2025-08-01 10:55:14,0013A200424DBDB9,0,60.0,A
2025-08-01 10:55:14,0013A200424DBDB9,1,22.13,A
2025-08-01 10:55:14,0013A200424DBDB9,7,2.92,V
2025-08-01 10:56:19,0013A200424DBDB9,0,61.77,A
2025-08-01 10:56:19,0013A200424DBDB9,1,23.16,A
2025-08-01 10:56:19,0013A200424DBDB9,7,2.91,V
2025-08-01 10:57:24,0013A200424DBDB9,0,61.29,A
2025-08-01 10:57:24,0013A200424DBDB9,1,22.84,A
2025-08-01 10:57:24,0013A200424DBDB9,7,2.91,V
2025-08-01 10:58:29,0013A200424DBDB9,0,60.0,A
2025-08-01 10:58:29,0013A200424DBDB9,1,22.13,A
2025-08-01 10:58:29,0013A200424DBDB9,7,2.92,V
2025-08-01 10:59:34,0013A200424DBDB9,0,60.65,A
2025-08-01 10:59:34,0013A200424DBDB9,1,22.51,A
2025-08-01 10:59:34,0013A200424DBDB9,7,2.91,V
2025-08-01 11:00:39,0013A200424DBDB9,0,61.77,A
2025-08-01 11:00:39,0013A200424DBDB9,1,23.09,A
2025-08-01 11:00:39,0013A200424DBDB9,7,2.92,V
2025-08-01 11:01:44,0013A200424DBDB9,0,60.32,A
2025-08-01 11:01:44,0013A200424DBDB9,1,22.32,A
2025-08-01 11:01:44,0013A200424DBDB9,7,2.92,V
2025-08-01 11:02:49,0013A200424DBDB9,0,61.13,A
2025-08-01 11:02:49,0013A200424DBDB9,1,22.84,A
2025-08-01 11:02:49,0013A200424DBDB9,7,2.92,V
2025-08-01 11:03:39,0013A20042537F54,0,92.26,A
2025-08-01 11:03:39,0013A20042537F54,1,30.0,A
2025-08-01 11:03:39,0013A20042537F54,2,48.06,A
2025-08-01 11:03:39,0013A20042537F54,3,13.03,A
2025-08-01 11:03:39,0013A20042537F54,7,3.84,V
2025-08-01 11:03:54,0013A200424DBDB9,0,61.94,A
2025-08-01 11:03:54,0013A200424DBDB9,1,23.22,A
2025-08-01 11:03:54,0013A200424DBDB9,7,2.92,V
2025-08-01 11:04:21,0013A20042537F54,0,92.74,A
2025-08-01 11:04:21,0013A20042537F54,1,30.19,A
2025-08-01 11:04:22,0013A20042537F54,2,47.9,A
2025-08-01 11:04:22,0013A20042537F54,3,12.9,A
2025-08-01 11:04:22,0013A20042537F54,7,3.84,V
2025-08-01 11:04:53,0013A20042537F54,0,92.9,A
2025-08-01 11:04:54,0013A20042537F54,1,30.26,A
2025-08-01 11:04:54,0013A20042537F54,2,47.9,A
2025-08-01 11:04:54,0013A20042537F54,3,12.9,A
2025-08-01 11:04:54,0013A20042537F54,7,3.84,V
2025-08-01 11:04:59,0013A200424DBDB9,0,61.61,A
2025-08-01 11:04:59,0013A200424DBDB9,1,22.97,A
2025-08-01 11:04:59,0013A200424DBDB9,7,2.92,V
2025-08-01 11:05:26,0013A20042537F54,0,92.9,A
2025-08-01 11:05:26,0013A20042537F54,1,30.26,A
2025-08-01 11:05:26,0013A20042537F54,2,47.9,A
2025-08-01 11:05:26,0013A20042537F54,3,12.9,A
2025-08-01 11:05:26,0013A20042537F54,7,3.83,V
2025-08-01 11:05:58,0013A20042537F54,0,92.9,A
2025-08-01 11:05:58,0013A20042537F54,1,30.26,A
2025-08-01 11:05:58,0013A20042537F54,2,47.9,A
2025-08-01 11:05:58,0013A20042537F54,3,12.9,A
2025-08-01 11:05:58,0013A20042537F54,7,3.83,V
2025-08-01 11:06:04,0013A200424DBDB9,0,61.45,A
2025-08-01 11:06:04,0013A200424DBDB9,1,22.97,A
2025-08-01 11:06:04,0013A200424DBDB9,7,2.92,V
2025-08-01 11:06:30,0013A20042537F54,0,92.9,A
2025-08-01 11:06:30,0013A20042537F54,1,30.26,A
2025-08-01 11:06:30,0013A20042537F54,2,47.9,A
2025-08-01 11:06:30,0013A20042537F54,3,12.9,A
2025-08-01 11:06:30,0013A20042537F54,7,3.83,V
2025-08-01 11:07:02,0013A20042537F54,0,92.9,A
2025-08-01 11:07:02,0013A20042537F54,1,30.32,A
2025-08-01 11:07:02,0013A20042537F54,2,48.06,A
2025-08-01 11:07:02,0013A20042537F54,3,12.97,A
2025-08-01 11:07:03,0013A20042537F54,7,3.84,V
2025-08-01 11:07:09,0013A200424DBDB9,0,61.13,A
2025-08-01 11:07:09,0013A200424DBDB9,1,22.84,A
2025-08-01 11:07:09,0013A200424DBDB9,7,2.92,V
2025-08-01 11:07:34,0013A20042537F54,0,92.9,A
2025-08-01 11:07:34,0013A20042537F54,1,30.32,A
2025-08-01 11:07:34,0013A20042537F54,2,48.06,A
2025-08-01 11:07:35,0013A20042537F54,3,12.97,A
2025-08-01 11:07:35,0013A20042537F54,7,3.84,V
2025-08-01 11:08:06,0013A20042537F54,0,92.9,A
2025-08-01 11:08:06,0013A20042537F54,1,30.32,A
2025-08-01 11:08:07,0013A20042537F54,2,47.9,A
2025-08-01 11:08:07,0013A20042537F54,3,12.9,A
2025-08-01 11:08:07,0013A20042537F54,7,3.83,V
2025-08-01 11:08:13,0013A200424DBDB9,0,59.84,A
2025-08-01 11:08:14,0013A200424DBDB9,1,22.06,A
2025-08-01 11:08:14,0013A200424DBDB9,7,2.92,V
2025-08-01 11:08:39,0013A20042537F54,0,92.9,A
2025-08-01 11:08:39,0013A20042537F54,1,30.32,A
2025-08-01 11:08:39,0013A20042537F54,2,47.9,A
2025-08-01 11:08:39,0013A20042537F54,3,12.9,A
2025-08-01 11:08:39,0013A20042537F54,7,3.83,V
2025-08-01 11:09:11,0013A20042537F54,0,92.9,A
2025-08-01 11:09:11,0013A20042537F54,1,30.26,A
2025-08-01 11:09:11,0013A20042537F54,2,47.9,A
2025-08-01 11:09:11,0013A20042537F54,3,12.9,A
2025-08-01 11:09:11,0013A20042537F54,7,3.83,V
2025-08-01 11:09:18,0013A200424DBDB9,0,60.65,A
2025-08-01 11:09:19,0013A200424DBDB9,1,22.51,A
2025-08-01 11:09:19,0013A200424DBDB9,7,2.92,V
2025-08-01 11:09:43,0013A20042537F54,0,92.9,A
2025-08-01 11:09:43,0013A20042537F54,1,30.26,A
2025-08-01 11:09:43,0013A20042537F54,2,47.9,A
2025-08-01 11:09:43,0013A20042537F54,3,12.9,A
2025-08-01 11:09:43,0013A20042537F54,7,3.84,V
2025-08-01 11:10:15,0013A20042537F54,0,92.9,A
2025-08-01 11:10:15,0013A20042537F54,1,30.26,A
2025-08-01 11:10:15,0013A20042537F54,2,47.74,A
2025-08-01 11:10:15,0013A20042537F54,3,12.84,A
2025-08-01 11:10:15,0013A20042537F54,7,3.83,V
2025-08-01 11:10:23,0013A200424DBDB9,0,61.61,A
2025-08-01 11:10:24,0013A200424DBDB9,1,23.03,A
2025-08-01 11:10:24,0013A200424DBDB9,7,2.92,V
2025-08-01 11:10:47,0013A20042537F54,0,92.9,A
2025-08-01 11:10:47,0013A20042537F54,1,30.26,A
2025-08-01 11:10:47,0013A20042537F54,2,47.9,A
2025-08-01 11:10:48,0013A20042537F54,3,12.9,A
2025-08-01 11:10:48,0013A20042537F54,7,3.84,V
2025-08-01 11:11:19,0013A20042537F54,0,92.9,A
2025-08-01 11:11:19,0013A20042537F54,1,30.26,A
2025-08-01 11:11:20,0013A20042537F54,2,47.74,A
2025-08-01 11:11:20,0013A20042537F54,3,12.84,A
2025-08-01 11:11:20,0013A20042537F54,7,3.83,V
2025-08-01 11:11:28,0013A200424DBDB9,0,61.45,A
2025-08-01 11:11:28,0013A200424DBDB9,1,22.97,A
2025-08-01 11:11:29,0013A200424DBDB9,7,2.92,V
2025-08-01 11:11:51,0013A20042537F54,0,92.9,A
2025-08-01 11:11:52,0013A20042537F54,1,30.26,A
2025-08-01 11:11:52,0013A20042537F54,2,47.74,A
2025-08-01 11:11:52,0013A20042537F54,3,12.84,A
2025-08-01 11:11:52,0013A20042537F54,7,3.83,V
2025-08-01 11:12:24,0013A20042537F54,0,92.74,A
2025-08-01 11:12:24,0013A20042537F54,1,30.26,A
2025-08-01 11:12:24,0013A20042537F54,2,47.74,A
2025-08-01 11:12:24,0013A20042537F54,3,12.84,A
2025-08-01 11:12:24,0013A20042537F54,7,3.83,V
2025-08-01 11:12:33,0013A200424DBDB9,0,60.0,A
2025-08-01 11:12:33,0013A200424DBDB9,1,22.13,A
2025-08-01 11:12:34,0013A200424DBDB9,7,2.91,V
2025-08-01 11:12:56,0013A20042537F54,0,92.9,A
2025-08-01 11:12:56,0013A20042537F54,1,30.26,A
2025-08-01 11:12:56,0013A20042537F54,2,47.9,A
2025-08-01 11:12:56,0013A20042537F54,3,12.84,A
2025-08-01 11:12:56,0013A20042537F54,7,3.83,V
2025-08-01 11:13:28,0013A20042537F54,0,92.9,A
2025-08-01 11:13:28,0013A20042537F54,1,30.19,A
2025-08-01 11:13:28,0013A20042537F54,2,47.74,A
2025-08-01 11:13:28,0013A20042537F54,3,12.84,A
2025-08-01 11:13:28,0013A20042537F54,7,3.83,V
2025-08-01 11:13:38,0013A200424DBDB9,0,61.61,A
2025-08-01 11:13:38,0013A200424DBDB9,1,22.97,A
2025-08-01 11:13:38,0013A200424DBDB9,7,2.91,V
2025-08-01 11:15:04,0013A20042537F54,0,92.74,A
2025-08-01 11:15:05,0013A20042537F54,1,30.26,A
2025-08-01 11:15:05,0013A20042537F54,2,47.74,A
2025-08-01 11:15:05,0013A20042537F54,3,12.84,A
2025-08-01 11:15:05,0013A20042537F54,7,3.83,V
2025-08-01 11:15:37,0013A20042537F54,0,92.74,A
2025-08-01 11:15:37,0013A20042537F54,1,30.19,A
2025-08-01 11:15:37,0013A20042537F54,2,47.74,A
2025-08-01 11:15:37,0013A20042537F54,3,12.84,A
2025-08-01 11:15:37,0013A20042537F54,7,3.83,V
2025-08-01 11:15:48,0013A200424DBDB9,0,61.45,A
2025-08-01 11:15:48,0013A200424DBDB9,1,22.97,A
2025-08-01 11:15:48,0013A200424DBDB9,7,2.92,V
2025-08-01 11:16:53,0013A200424DBDB9,0,61.45,A
2025-08-01 11:16:53,0013A200424DBDB9,1,22.9,A
2025-08-01 11:16:53,0013A200424DBDB9,7,2.92,V
2025-08-01 11:17:13,0013A20042537F54,0,92.9,A
2025-08-01 11:17:13,0013A20042537F54,1,30.26,A
2025-08-01 11:17:13,0013A20042537F54,2,47.9,A
2025-08-01 11:17:13,0013A20042537F54,3,12.9,A
2025-08-01 11:17:13,0013A20042537F54,7,3.83,V
2025-08-01 11:17:45,0013A20042537F54,0,92.9,A
2025-08-01 11:17:45,0013A20042537F54,1,30.32,A
2025-08-01 11:17:45,0013A20042537F54,2,47.9,A
2025-08-01 11:17:45,0013A20042537F54,3,12.9,A
2025-08-01 11:17:46,0013A20042537F54,7,3.83,V
2025-08-01 11:17:58,0013A200424DBDB9,0,61.61,A
2025-08-01 11:17:58,0013A200424DBDB9,1,23.03,A
2025-08-01 11:17:58,0013A200424DBDB9,7,2.92,V
2025-08-01 11:18:17,0013A20042537F54,0,92.9,A
2025-08-01 11:18:17,0013A20042537F54,1,30.32,A
2025-08-01 11:18:18,0013A20042537F54,2,47.9,A
2025-08-01 11:18:18,0013A20042537F54,3,12.9,A
2025-08-01 11:18:18,0013A20042537F54,7,3.83,V
2025-08-01 11:18:49,0013A20042537F54,0,92.9,A
2025-08-01 11:18:50,0013A20042537F54,1,30.32,A
2025-08-01 11:18:50,0013A20042537F54,2,47.9,A
2025-08-01 11:18:50,0013A20042537F54,3,12.9,A
2025-08-01 11:18:50,0013A20042537F54,7,3.83,V
2025-08-01 11:19:03,0013A200424DBDB9,0,60.0,A
2025-08-01 11:19:03,0013A200424DBDB9,1,22.13,A
2025-08-01 11:19:03,0013A200424DBDB9,7,2.97,V
2025-08-01 11:19:22,0013A20042537F54,0,92.9,A
2025-08-01 11:19:22,0013A20042537F54,1,30.32,A
2025-08-01 11:19:22,0013A20042537F54,2,47.9,A
2025-08-01 11:19:22,0013A20042537F54,3,12.9,A
2025-08-01 11:19:22,0013A20042537F54,7,3.83,V
2025-08-01 11:19:54,0013A20042537F54,0,92.9,A
2025-08-01 11:19:54,0013A20042537F54,1,30.32,A
2025-08-01 11:19:54,0013A20042537F54,2,47.9,A
2025-08-01 11:19:54,0013A20042537F54,3,12.9,A
2025-08-01 11:19:54,0013A20042537F54,7,3.83,V
2025-08-01 11:20:08,0013A200424DBDB9,0,60.32,A
2025-08-01 11:20:08,0013A200424DBDB9,1,22.32,A
2025-08-01 11:20:08,0013A200424DBDB9,7,2.92,V
2025-08-01 11:20:26,0013A20042537F54,0,92.9,A
2025-08-01 11:20:26,0013A20042537F54,1,30.32,A
2025-08-01 11:20:26,0013A20042537F54,2,47.9,A
2025-08-01 11:20:26,0013A20042537F54,3,12.9,A
2025-08-01 11:20:26,0013A20042537F54,7,3.83,V
2025-08-01 11:20:58,0013A20042537F54,0,92.9,A
2025-08-01 11:20:58,0013A20042537F54,1,30.32,A
2025-08-01 11:20:58,0013A20042537F54,2,47.9,A
2025-08-01 11:20:58,0013A20042537F54,3,12.9,A
2025-08-01 11:20:59,0013A20042537F54,7,3.83,V
2025-08-01 11:21:13,0013A200424DBDB9,0,60.0,A
2025-08-01 11:21:13,0013A200424DBDB9,1,22.19,A
2025-08-01 11:21:13,0013A200424DBDB9,7,2.92,V
2025-08-01 11:21:30,0013A20042537F54,0,92.9,A
2025-08-01 11:21:30,0013A20042537F54,1,30.32,A
2025-08-01 11:21:30,0013A20042537F54,2,47.74,A
2025-08-01 11:21:31,0013A20042537F54,3,12.9,A
2025-08-01 11:21:31,0013A20042537F54,7,3.83,V
2025-08-01 11:22:02,0013A20042537F54,0,92.9,A
2025-08-01 11:22:02,0013A20042537F54,1,30.32,A
2025-08-01 11:22:03,0013A20042537F54,2,47.9,A
2025-08-01 11:22:03,0013A20042537F54,3,12.9,A
2025-08-01 11:22:03,0013A20042537F54,7,3.83,V
2025-08-01 11:22:18,0013A200424DBDB9,0,61.45,A
2025-08-01 11:22:18,0013A200424DBDB9,1,22.97,A
2025-08-01 11:22:18,0013A200424DBDB9,7,2.91,V
2025-08-01 11:22:34,0013A20042537F54,0,92.9,A
2025-08-01 11:22:35,0013A20042537F54,1,30.32,A
2025-08-01 11:22:35,0013A20042537F54,2,47.9,A
2025-08-01 11:22:35,0013A20042537F54,3,12.9,A
2025-08-01 11:22:35,0013A20042537F54,7,3.83,V
2025-08-01 11:23:07,0013A20042537F54,0,92.9,A
2025-08-01 11:23:07,0013A20042537F54,1,30.32,A
2025-08-01 11:23:07,0013A20042537F54,2,47.9,A
2025-08-01 11:23:07,0013A20042537F54,3,12.9,A
2025-08-01 11:23:07,0013A20042537F54,7,3.83,V
2025-08-01 11:23:23,0013A200424DBDB9,0,61.61,A
2025-08-01 11:23:23,0013A200424DBDB9,1,23.03,A
2025-08-01 11:23:23,0013A200424DBDB9,7,2.92,V
2025-08-01 11:23:39,0013A20042537F54,0,92.9,A
2025-08-01 11:23:39,0013A20042537F54,1,30.32,A
2025-08-01 11:23:39,0013A20042537F54,2,47.9,A
2025-08-01 11:23:39,0013A20042537F54,3,12.9,A
2025-08-01 11:23:39,0013A20042537F54,7,3.83,V
2025-08-01 11:24:11,0013A20042537F54,0,92.9,A
2025-08-01 11:24:11,0013A20042537F54,1,30.32,A
